created_at,text,favorites,retweets,in_reply_to
2020-01-05 17:37:12,RT @BishopMosaSono: https://t.co/FgblHJtHCl,0,2,
2020-01-04 08:49:14,"RT @AdvoBarryRoux: The bill for the expropriation of land was published in the National Gazette for comment. Interestingly, it was done wit…",0,1090,
2020-01-04 08:33:07,"RT @JimmyRamokgopa: These guys had the whole year to negotiate their demands.

Instead, they wait for critical moments, when students' frus…",0,99,
2020-01-04 05:52:22,"RT @mfazomnyama_: I’d like to volunteer myself to tweet on behalf of those students who need financial assistance for this academic year.
I…",0,322,
2020-01-03 10:36:42,"RT @SimletSigidi: Decided to just start the YouTube Channel. 

One for My music career (We start with covers and rearrangements, then my mu…",0,3,
2020-01-02 07:36:33,"RT @BishopMosaSono: Stop being a perfectionist, don’t focus on failing because you will never start. We are not saying that you shouldn’t b…",0,109,
2019-12-29 11:08:01,"RT @ShoMadjozi: I’ve had the most incredible year. But I don’t want to only share the wins and the successes with you guys, right now I’m e…",0,3054,
2019-12-28 10:05:04,"RT @GPsurvivors: Japie Moolman
This is my two sheep dad and mom abandoned them. This one is 6 years and the little one 18 months. They don'…",0,110,
2019-12-28 06:13:15,RT @koketsssso: Lord🤮😭 https://t.co/IqOAR7hwT8,0,1,
2019-12-20 09:33:09,"RT @BishopMosaSono: We'll kick off 2020 with a week of prayer and fasting as we seek God's voice and direction in the new year. 
This annua…",0,25,
2019-12-19 07:56:37,RT @RealBlackCoffee: Sir @YFM CEO Kanthan Pillay I will NOT subject myself to any unethical bullying from you or anyone else about rights o…,0,874,
2019-12-19 07:47:14,RT @NathiMthethwaSA: Opportunity: @ArtsCultureSA invites applications for bursaries from universities for students who wish to pursue studi…,0,32,
2019-12-19 07:43:15,RT @Idolor_Mute: Bendor https://t.co/4u8bbXq0NL,0,14,
2019-12-19 07:35:41,RT @Enhle1994: My helper got a payout of 1.3 million from the state for an accident and now her ‘lawyer’ is scamming her. This ‘lawyer’ app…,0,758,
2019-12-19 07:34:56,"RT @Thando_Thabethe: Didn’t get to serve my notice at Y  or even do 1 more show after letting them know I got offered a show on 5, got told…",0,1791,
2019-12-19 07:16:25,RT @ThetoThakane: While you are getting “fake” outraged about eNCA and other media outlets. None of you even noticed that one of this count…,0,534,
2019-12-16 12:32:34,"RT @themillsdude: Jesus paid the price for our sins, not our stupidity. 
The decisions we make will affect the life we live here on Earth.…",0,199,
2019-12-16 10:34:02,"RT @GrahamAllen_1: BREAKING:

@netflix released a show depicting Jesus as GAY?!

Let’s make this CLEAR!

Jesus isn’t some “woke” culture ex…",0,51710,
2019-12-16 07:37:44,RT @JeremiahSobekwa: It is important for God's Word to be in you. God dose not do anything outside His Word. God's Word will direct you in…,0,1,
2019-12-14 09:59:11,"RT @AdvBMkhwebane: What kind of justice is this? The Vrede investigation commenced in 2013 and was completed in 2015, and never included ro…",0,629,
2019-12-10 21:01:41,"RT @jesse_duplantis: God's Word's going to come to pass, whether the devil fights it or not—whether people understand it or not. If God say…",0,112,
2019-12-10 07:26:24,"RT @EvangelistDag: Yesterday, I preached a sermon about fathers. I dedicated the sermon to Reinhard Bonnke. Bonnke’s passing saddened my he…",0,296,
2019-12-09 13:18:53,"RT @VusiThembekwayo: If you’re one of those that secretly shaded #ZozibiniTunzi after her win but are now singing victory, recognize that y…",0,462,
2019-12-07 18:19:06,"RT @EvangelistDag: What could be said of my ministry if I had not loved and followed Reinhard Bonnke?  

His example served as a living sch…",0,890,
2019-12-07 18:17:49,"RT @BishopMosaSono: Brothers &amp; Sisters in Christ,

It’s with sorrow that the Bonnke Family would like to announce the passing of our belove…",0,41,
2019-12-04 12:02:04,"RT @CoruscaKhaya: Read.

https://t.co/HcrV5bGsB5",0,340,
2019-11-27 13:37:19,"RT @TebogoMalope: Also 2019 rankings came out,I’m second ranked Director in Africa and Middle East.What an honor.Big shout out to all the b…",0,52,
2019-11-27 07:14:38,"RT @BishopMosaSono: Today, our children and young people are running to things that the previous generation tried to run from. Alcohol is o…",0,28,
2019-11-27 07:14:29,"RT @jesse_duplantis: Being grateful to God is so important that you should remind yourself to say ""thank you"" to Him for everything every d…",0,194,
2019-11-25 20:14:39,"RT @BishopMosaSono: As the first day of our Prayer and Impartation Week begins, may the Holy Spirit, who knows the Mind of God, lead us int…",0,4,
2019-11-23 18:09:45,Kante is playing alone 💔,0,0,
2019-11-23 18:06:11,RT @tshuttlesworth: “Most Christians feed their body three hot meals a day and their spirit one cold snack a week. And they wonder why they…,0,55,
2019-11-23 18:02:09,RT @tlali_s: Of course the ball hit that cow Zouma’s leg. Of course! 🙄,0,3,
2019-11-20 11:18:30,RT @BonganiZungu08: Somewhere behind the athlete I’ve become and the hours of practice and the coaches who pushed me is a little boy who fe…,0,59,
2019-11-20 11:04:14,RT @EvangelistDag: https://t.co/Li8Uh7iXC6,0,235,
2019-11-19 16:36:35,"RT @djsbu: After 4 years of KOKOTING. Deal is finally done. 152 stores nationwide. CAMBRIDGE, GAME, DION, SAVERITE, RHINO, SHIELD, CLUB 10,…",0,4786,
2019-11-19 16:33:14,RT @ngomani_given: Welcome to South Africa where we rather keep quiet about the re-appointment of bathabile Dlamini into the public office…,0,171,
2019-11-16 09:25:51,RT @interrec: Wesbank attach the vehicle of a client who was charged an interest rate of 17.86% which is 7 % above prime. Whites get charge…,0,556,
2019-11-16 09:03:06,RT @interrec: WesBank - I have all the evidence that you charged black clients up to 23% on their vehicle finance accounts. Why are you avo…,0,1496,
2019-11-16 04:09:02,"RT @BishopMosaSono: Youth Camp19 is just around the corner from 08 to 13 December at the Meulstroom Lodge in Bronkhorstspruit.

R2200 gets…",0,5,
2019-11-13 18:11:34,RT @motheomoremi_1: Saw it yesterday and I was like Paledi Mall is doing the things now😭😭 go shota Woolworths food https://t.co/h4DtiSZm0B,0,20,
