created_at,text,favorites,retweets,in_reply_to
2020-01-05 07:34:59,If you do something by choice you don't complain ... #SingleSpeedSunday #DontGiveAShift https://t.co/4Ccs9kAnTS,3,0,
2020-01-03 13:51:33,"""Courage is not the absence of fear but rather the judgment that something is more important than fear. The brave m… https://t.co/XaXL6BKF9Y",4,1,
2020-01-03 07:32:33,The road less traveled ... #ItalianBits https://t.co/Z4v91lrOoU,6,0,
2020-01-02 12:03:32,This! https://t.co/UzdLyLDFGg,1,0,
2020-01-01 07:09:51,"Something different today, happy new year ya'll! https://t.co/rczNS2ZCMP",5,0,
2019-12-31 08:01:46,"That'll burn a few pies, earned me a couple of serious cappuccinos from M&amp;B as well! https://t.co/5TU23n5j6i",9,0,
2019-12-28 15:54:13,"Many people like to say “listen to your body”. While I don’t disagree, when it comes to cycling I would add a littl… https://t.co/DfJuKzcnKo",5,0,
2019-12-26 18:03:07,"Traditional boxing day ride, got a little bit wet but ended up a lekker ride anyway! https://t.co/mwaz6MzZsA",1,0,
2019-12-26 17:27:00,Gone from can you do 500 between Christmas and New Year's Eve to how quickly can you do 500 and I suppose consequen… https://t.co/4Ohsoqcjh3,2,0,
2019-12-22 06:56:47,Hiding from the precipitation ... finally an 'easy peasy' day 😏 https://t.co/n9g1m0CIrb,2,0,
2019-12-21 18:44:44,"""I think of myself as a lone wolf, a renegade, a man who stands alone against all the dangers a motorized world can… https://t.co/Y7cG9gcImg",1,0,
2019-12-21 09:01:31,"Not every ride is food for the soul, some are just to test you!

A couple of porridge wheels this morning 🤬 https://t.co/2iViHOZ9HH",2,0,
2019-12-17 16:58:38,#FreeSpeed https://t.co/x1GPBdxcA2,2,0,
2019-12-16 16:53:32,"Why do it some say ....

""Because after the finish the suffering turns to memories of pleasure, and the greater the… https://t.co/3iiz3nzWk4",2,0,
2019-12-15 17:26:04,"Summer evening rides on the Highveld, can't beat it! #LoveRiding https://t.co/NCVZEaLrDN",0,0,
2019-12-15 14:05:12,#FokusMyKind https://t.co/ecVTOtyNff,2,0,
2019-12-14 15:28:22,MvdP 'can win any race at will' only 3rd today  🤔,3,0,
2019-12-12 18:06:35,@AndreFlashPatch I have been chastised for that indiscretion before,0,0,AndreFlashPatch
2019-12-12 17:22:01,@AndreFlashPatch The handlebar protected by cellphone pouch AND its a gravel bike not some sissy road bike!,1,0,AndreFlashPatch
2019-12-12 08:21:03,"'It never gets easier ...'

Felt a bit like that miskruier today pushing that gravel bike up the 'Suikers' hills ..… https://t.co/JoWy1tNMV6",1,0,
2019-12-11 08:05:33,"Still long to go before I consider an indoor trainer either dumb or smart!

SBR jou lekker ding 😎 https://t.co/lkSEtU5YTG",4,0,
2019-12-09 03:42:36,@Jimwhit69 It's pedal just BTW ...,1,0,Jimwhit69
2019-12-08 07:31:46,"Some exploring this morning, it's not all just heart rate and watts 😜 https://t.co/Qofi25tu45",1,0,
2019-12-07 08:44:46,As always when Corky and the Juice Pigs - I'm the only gay Eskimo comes on the iPod I know I've spent a lot of time… https://t.co/HjqnFCQ326,1,0,
2019-12-06 14:51:23,@Pelotrain Oxygen thief!,1,0,Pelotrain
2019-12-06 08:10:41,"Slow you are, ride you must! https://t.co/EtfQxyMPsm",1,0,
