created_at,text,favorites,retweets,in_reply_to
2019-11-26 02:29:29,MaXhosa by Laduma is black excellence. https://t.co/mrAKNcXEhW,0,0,
2019-11-25 19:31:33,"A collection of some of my selfies. @ Lotus Gardens Ext 2, Pretoria https://t.co/d0DB48YAei",0,0,
2019-11-21 13:11:56,"RT @linda_VDShimora: Listen Black Child ‼️WORDS🗣

Brother @kingpenuel 

We’re in Economic war and you don’t realise it. War is not only jus…",0,257,
2019-11-21 13:05:58,RT @kingpenuel: @kenny_kwaso @linda_VDShimora @LandNoli @velingobese_ZA @_AfricanSoil Services will improve once we only buy from black ser…,0,4,
2019-11-18 19:29:59,*no caption* https://t.co/D8YVhvPQYX,0,0,
2019-11-11 12:40:32,#cellphonephotography https://t.co/80OMK3jRX6,0,0,
2019-11-07 19:21:14,"My current read, read it 10yrs ago and it's still relevant 😉 @ Tembisa, Gauteng https://t.co/O7N96Nm1yK",0,0,
2019-11-06 18:31:50,The Family Tree. https://t.co/hq4YwIZc9C,0,0,
2019-10-30 14:41:46,"Kaffirs in Serengeti and Serengeti kaffirs 😉 Kaffirs in Serengeti take pictures, where else Serengeti Kaffirs don't https://t.co/QYi6mDEc6U",0,0,
2019-10-30 14:40:26,I was looking for a different picture but I found this one and it put a smile on my face 😁 I hope it brighten up yo… https://t.co/LNtNtVf4MN,0,0,
2019-10-27 15:50:42,"The combos are communicating 🙂
📲 079 735 7864 https://t.co/YHrxv5lOgr",0,0,
2019-10-26 13:58:07,"Too fresh, wachesa ntate https://t.co/IM9ctwNUI5",0,0,
2019-10-23 19:29:15,"I failed grade 2
Dropped out of varsity and now I accept black cards 😄 #BlackCardChallenge https://t.co/X2aofCDyLv",2,0,
2019-10-04 20:40:35,"We beautify fridges, refurbish old ones and we also know a guy that can fix ANY fridge :-)

#oldfridgenewlook 

Tex… https://t.co/NPJldnCh96",0,0,
2019-09-06 18:33:42,"Some day we'll tell this story #wearecomingforeverything @ Oakmoor, Tembisa https://t.co/q5A5IQSfsj",0,0,
2019-01-05 16:16:10,I speak and understand 6 #Zazi https://t.co/6u0o80Wrql,0,0,
2019-01-04 16:46:53,"RT @RevFChikane: I raised the matter of poverty amongst our people who go without food for days within any month, &amp; I have been diverted to…",0,5,
2018-12-10 12:51:35,Interactive Solutions in Mamelodi. Doing a corporate gig like it ain't nothin' #DecorSolutions… https://t.co/S6hbqQw95d,0,0,
2018-12-07 11:15:36,I'll tell this story one day 🙃 #TechSolutions #SebolaChristmasFestival @ Dries Niemandt Park https://t.co/F2zRDCLoiD,0,0,
2018-11-30 22:36:52,The other day in Midrand 😀 @ Crescentwood Country Estate https://t.co/Rv8q0IRGpd,0,0,
2018-11-17 15:14:05,My Halo @ Ekurhuleni https://t.co/Wl7RZkAmDW,1,0,
2018-11-09 23:11:49,"It was a daunting activity because it took us 4 days to finish what would usually take us an average of 3hrs, howev… https://t.co/O5cGLUHEV2",0,0,
2018-11-01 16:13:26,"Them: ""What do you do?"" 
Me: Whatever I can do best... https://t.co/24tCudSDUG",0,0,
2018-10-31 18:11:45,The hustle https://t.co/C2DA0Q5ywE,0,0,
2018-10-29 16:17:13,All I want for my birthday https://t.co/sdHynSb05C,0,0,
2018-10-29 16:14:52,"RT @sindivanzyl: You guys the #Wildtrak stopped too! 

I was screaming but the car stopped.

There was a red light flashing ... beeping ...…",0,3,
2018-10-22 18:19:39,Nice things. @ Gauteng https://t.co/haOSQx1zId,0,0,
2018-10-19 08:45:55,"Wallpaper, vinyl frosting and tinting. Talk to us on 079 735 7864 whatsapp and call @ Gauteng https://t.co/PCOAUDU2wY",0,0,
2018-10-17 04:00:06,"We make these cool wooden stuff at even cooler prices. They make nice very nice ""take homes / souvenirs"" for market… https://t.co/YYWA9hzTxX",0,0,
2018-09-24 17:27:44,RT @ProVerbMusic: Protect your positive energy at all costs.. 🚫,0,1015,
2018-08-09 19:22:30,@ClixWell What is that? https://t.co/4Ep4XNqLcl,0,0,ClixWell
2018-08-01 17:31:06,RT @DyasiArchbishop: We men must not respond but change our behavior including myself #TotalShutDown  #Totalshudown #totalshutdown #TotalSh…,0,7,
2018-08-01 17:30:35,"RT @oya_amorfati: The police are forcibly removing womxn from the streets. One of them kicked a protester while she was sitting.

@SAPolice…",0,109,
2018-08-01 13:26:34,#TotalShutDown #TheTotalShutDown https://t.co/cdCyPz52Be,0,0,
2018-08-01 13:00:50,"@just_EPHRAIM #TotalShutDown #TheTotalShutDown On behalf of all men, we do not want you, maybe dogs can have you. 🙄",0,0,just_EPHRAIM
2018-08-01 11:14:00,RT @__kekexoh: #TheTotalShutdown #TotalShutDown #EnoughisEnough Cape Town https://t.co/N2GRbIbPbh,0,15,
2018-08-01 11:13:17,"RT @seannerall: Those wearing political regalia have been told to remove them. ""We are united"" says #TheTotalShutdown #TotalShutdown Durban…",0,5,
2018-07-30 09:29:09,RT @MsTandile: A 10 year-old Nina Simone refused to perform at her first piano recital after her parents were made to give up their first r…,0,2246,
2018-07-23 11:30:14,"@HOSMusicGroup @CremDelaCream_ ""Even if I have my own CD I'm the same old G' kleva Angus' bhayi""",5,0,HOSMusicGroup
2018-07-23 09:12:39,"RT @SeatiMoloi: African girls in Arabs nations. 
Share so that the heads of state of the continent can see this picture. https://t.co/7QSEP…",0,13869,
2018-05-16 08:22:36,"RT @iBe_Vibin: Clubs ain’t got shit for me. Niggas watching other niggas, women acting stuck up and don’t wanna dance, everybody on their p…",0,354,
2018-05-03 11:05:22,"RT @nissanza: Customer safety has always been our first priority, as a result we’re replacing airbags in Nissan vehicles built between 2001…",0,791,
2018-05-03 07:00:12,RT @kanyewest: stop thinking about things for a long time without saying what you think,0,46154,
2018-05-03 06:52:18,RT @MojaCafe: Brands don’t make people. Titles don’t make people. PEOPLE MAKE PEOPLE. And we just❤️our people. #TheCustomerIsKing #MojaCafe,0,2,
2018-04-20 16:10:28,"RT @Guevara_RSA: #Afriforum here's a list of people/entities to go after
1. Tiger brands
2. Banks for the manipulation of the Rand 
3. Mark…",0,266,
2018-04-20 09:17:10,RT @RachelBeygels: @kanyewest and it feels weird to get paid because a good idea feels like a reward enough..,0,1,
2018-03-10 17:01:16,"RT @G_XCON: Unleash your magic, if you can't  feel or find it, dig deeper within yourself. We all have magic inside of us, the worst of us…",0,86,
2017-11-19 09:43:23,"RT @TrainingMindful: ""If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher."" ~ #PemaChodron",0,26,
2017-11-19 09:42:25,"RT @TrainingMindful: ""Love is what we're born with. Fear is what we learned here."" ~ Marianne Williamson #fear #learn #love",0,21,
2017-10-26 13:51:56,"RT @TheFirstbourne: What #LindiweSisulu said about Kwezi is the most nonsensical quote of the year.
#LindiweOnEusebius https://t.co/ea0379B…",0,77,
2017-10-20 15:21:44,@thedeeguy2k17 @OMFilmsSA Like you would on whatsapp.,0,0,thedeeguy2k19
2017-10-16 13:04:56,@moiponeramz Vele hao ausie,0,0,moiponeramaj
2017-10-16 12:07:57,"@moiponeramz Hey M', I haven't seen you in mine... Do the right thing",0,0,moiponeramaj
2017-10-16 11:16:43,@lulu_luwela Get us the land back?,0,0,lulu_luwela
2017-10-15 10:04:19,"@FortuneMasina I lost my outfit, got in a fight and got laid 2,5 times... so he it was a JUMP!!!",0,0,FortuneMasina
2017-08-30 16:43:35,You too? https://t.co/QMOzKRc3r2,1,0,
2017-08-30 16:41:09,RT @dee_ai89: I understand the R818000 spending. Damn data is expensive 😢😂 #DataMustFall #FeesMustFall #NSFAS,0,1,
2017-08-09 16:46:55,"RT @unopotyi: @euphonik @killerKau @MbaliSikwane, I would like to dress everyone on the music video for #THOLUKUTHIHEY #TholukuthiConcert @…",0,7,
2017-08-09 16:46:47,RT @Tee_maphosA: @euphonik @unopotyi Nang'umakoti 💃💃💃💃💃💃 https://t.co/Xso4qMVbXO,0,4,
2017-08-09 16:46:43,RT @bubbly_ngotlo: @danielmarven @E2Mashile @Shoun_B @Tsatsi_N @MrRuele @JustKholii_ @Ashley_Dorothy  help a sister out @unopotyi please re…,0,6,
2017-08-01 11:34:40,"I'm a firm believer in this. @ Pretoria, South Africa https://t.co/teOG7YBhkw",0,0,
2017-07-31 14:39:40,My nocturnal lunar beings relate @ Gauteng https://t.co/CShLk8ICpr,0,0,
2017-07-30 14:01:41,Hov talking about believing in yourself. @ Gauteng https://t.co/4iKtqMMPAc,0,0,
2017-07-21 06:29:41,We are coming for everything. The #myway situation has taught me that black people are growing… https://t.co/usnjHxunlm,0,0,
2017-07-20 16:29:07,RT @Ziyanda08: #Miway real or fake. I'm just glad black peoples have a zero tolerance approach to racism!! Amaaaaaandla!!!,0,4,
2017-07-20 15:52:48,@simzatsewu Tell me when,1,0,simzatsewu
2017-07-18 16:22:57,Mbaks https://t.co/Vq3LBP2NJ7,0,0,
2017-07-18 15:51:29,We make this stuff and a lot more other pretty stuff. Hit me up on 079 735 7864 for an… https://t.co/9ZvTTWH0lw,0,0,
2017-07-15 08:32:23,"My attempt at capturing the process @ Pretoria, South Africa https://t.co/lNmpeJsXIW",0,0,
2017-07-12 09:39:14,Just posted a photo https://t.co/CaF8ZBu2Ph,0,0,
2017-07-04 16:54:55,"Such cuteness ""Fill your kids with so much confidence that it overflows"" https://t.co/m4Z8YSTZUm",0,0,
2017-07-04 16:27:44,Bantu. https://t.co/ZhXTJ7i3VB,0,0,
2017-07-04 16:25:27,No creche today. https://t.co/6Z3uoB4nie,0,0,
2017-07-04 14:35:38,Still staging such texts in 2017? https://t.co/SjzlycYr0E,0,1,
2017-07-04 13:25:47,#100WaysToGetBroke Fall victim of your own erection 😬😬😬 https://t.co/Q4RW5DDbom,1,0,
2017-07-03 08:58:42,It's school holidays so that's what me and the boys get up to. Lessons on happiness https://t.co/FAd2KIgQ69,0,0,
2017-06-30 12:39:53,@sugeezy It says a lot about how distorted the black family is and I just wonder how we got here.,0,0,sugeezy
2017-06-29 05:32:27,Just posted a photo https://t.co/KNCK2sIn42,0,0,
2017-06-28 17:48:45,RT @MonaMonyane: Trevor Noah is prime example of what happens when parents allow their children to fulfill their purpose instead of forcing…,0,1615,
2017-06-26 15:30:30,I can't stop laughing... https://t.co/zZbZEBq51M,0,0,
2017-06-26 14:29:13,Things that keep me up at night! https://t.co/fzmP1meHxC,0,0,
2017-06-21 16:42:37,Got me thinking. https://t.co/8TbXHVT41p,0,0,
2017-06-21 10:24:44,#BeLive https://t.co/iKisjOsklo,0,0,
2017-06-20 18:11:46,Imbokodo. https://t.co/8dX2xDcTkl,0,0,
2017-06-19 20:12:49,#DataMustFall we see @iamtbotouch has  neglected the battle (read captured) #tsaon3 @TrendingSAon3,0,0,
2017-06-19 20:10:13,"#TSAon3 @ShakaSisulu ""Money was spent for the house to look like that"" #WinnieMuseum",1,0,
2017-06-13 06:32:00,Better be nice to me or else.... https://t.co/rVydKGnEvZ,0,0,
2017-06-12 04:28:45,"Kanye can't just give a complement and leave it at that, it's not about you Yay' https://t.co/8f5GevJSpN",0,0,
2017-04-29 17:04:43,The universe will serve you according to your vibrations. https://t.co/6kcjnBcWvW,1,1,
2017-04-22 21:55:18,You need to know this. https://t.co/tXqNt1TCAL,0,0,
2017-04-08 06:19:24,"(**,) https://t.co/c4BnqA4RvN",0,0,
2017-04-08 05:45:26,Good morning family. https://t.co/yweUZDQFNA,0,0,
2017-04-07 16:53:14,"Hotel Living **, wearing my babe's blouse wahaha. @ Pretoria, South Africa https://t.co/boTlVHEQT9",0,0,
2017-04-07 05:36:35,Current mood 😊 https://t.co/2L4TZVTPHn,0,0,
2017-04-07 05:34:56,Here's a ThrowBack to 1908 https://t.co/XRq1iGxytz,0,0,
2017-04-07 05:34:46,Write it down. https://t.co/6M0AiN0uf2,0,0,
2017-04-06 20:28:37,Our Road https://t.co/marGzGYvr2,0,0,
2017-04-06 20:15:19,"Pretoria we are your guests, host us. With my last, opulent living and strategic placement. @… https://t.co/1xfuVUOGNg",0,0,
2017-04-04 22:22:55,Giant leaps with my partner and the team (* (* (*_*) (*_* )_*)_*) #TheTakeOver #EMCAfam https://t.co/3hzQr1umy5,0,0,
2017-04-04 11:43:18,"Is this love, is this love, is this love that I'm feeling? https://t.co/XUmxxoDNxR",0,0,
2017-04-04 11:29:18,Dala What You Must!!! https://t.co/SboJqXPsiM,0,0,
2017-03-19 10:29:47,"2nd harvest from my our home garden. Izwe Lethu lihlumile, our land is fertile. https://t.co/StgVGGzRha",0,0,
2017-03-19 10:18:43,Another job done well by a team of people who came and executed a job that will stand the test… https://t.co/2Tw0ytwdR7,0,0,
2017-02-25 10:28:14,Do the right thing and cast your vote. Upon meeting Odirile and Thato I was about to get on… https://t.co/iol3qG8yvD,0,0,
2017-02-21 08:53:39,Izwi! https://t.co/P01kE4Z5OU,0,0,
2017-02-19 07:01:13,You is all You really have ☺ https://t.co/e48uH69Yjp,0,0,
2017-02-14 20:30:34,"Jozi on my back, I run with these street. https://t.co/9kGFIOzINT",0,0,
2017-02-14 11:35:47,Happy Valentine's day ☺☺ https://t.co/Qtmcowa1kz,0,0,
2017-02-11 20:02:52,😆😆😆 https://t.co/9KtnaGijlF,0,0,
2017-02-10 21:17:10,Mom and Bhut' Teddy on Sunday ☺☺☺ https://t.co/hQxt0lytdu,0,0,
