created_at,text,favorites,retweets,in_reply_to
2016-05-29 07:26:34,Home is not home without a great cook...,2,0,
2016-05-22 19:39:28,"RT @TheWeirdWorld: If poison expires, is it more poisonous or is it no longer poisonous?",0,21604,
2016-05-22 19:38:59,Call me Mr fcvk all day.,0,0,
2016-05-22 19:36:55,"if you got decipline, listen friend, grow your own green trees and cut the middle man...",0,0,
2016-05-22 19:24:48,Why did she give my number to her cousin. The equation is not balanced now.,0,0,
2016-05-22 19:21:22,"Whenever the new zulu boy down the road sees me his like ""Haaw weeh KamZar, au'Thenge i'cas""",0,0,
2016-05-22 19:13:39,My TL is TV.,0,0,
2016-05-22 19:11:08,Ma is bly want ek groei 'n boepens.,0,0,
2016-05-22 18:49:23,I reply more to emails.,0,0,
2016-05-22 18:26:30,Always guilty,0,0,
2016-05-22 17:31:14,RT @FactsOfSchool: When you're trying to have a positive attitude but life keeps testing you https://t.co/PwGk8wm4WI,0,5523,
2016-05-22 17:01:34,StraightUp https://t.co/YpCcD0CEnr,0,0,
2016-05-22 16:52:22,@VinnyDaVinci happy birthday master of deep.,1,0,VinnyDaVinci
2016-05-22 16:33:41,Getting spoilt vs Getting bought,0,1,
2016-05-22 16:22:25,"Don't fcvk around, let her ride it.",0,0,
2016-05-22 10:03:07,Zulu Senorita...,0,0,
2016-05-22 09:59:19,S'phalaphala,0,0,
2016-05-22 09:58:56,Zulu Girl,0,0,
2016-05-22 09:58:48,ZG,0,0,
2016-05-22 09:50:34,Mbali,0,0,
2016-05-22 09:48:27,Inkosazana,0,0,
2016-05-22 09:45:58,ZuluMapakisha...,0,0,
2016-05-21 07:41:46,BEE - JAY,0,0,
2016-05-21 07:37:33,One of you started the fight!!! NaughtyFinger👉...,0,0,
2016-05-10 20:34:19,You got to love mzansi,0,0,
2016-05-10 20:11:45,Nija man. Haha don't fuck around...,0,0,
2016-05-04 10:03:04,It goes down in the DM.,0,1,
2016-05-02 21:05:32,Leicester ya masepa...,0,0,
2016-05-02 20:59:42,Being on a wheelchair was cool 'cause I knew it was a temp situation,0,0,
2016-05-02 20:54:25,Ha ke sa dlala rofo...,0,0,
2016-05-02 20:53:39,"At this point in life, I'm tooo fragile.",0,0,
2016-05-02 20:49:20,No copulation for 6weeks now.,0,0,
2016-05-02 20:47:36,Been out for far too long.,0,0,
2016-04-30 18:06:14,Mabunda...??????,0,0,
2016-04-29 22:53:52,@Hit_Refresh  @Miss_VenesaBee Heavy Deep Tunes #Salute #HitRefresh https://t.co/ucw7MMKyqT,0,0,Hit_Refresh
2016-04-29 22:12:21,1000 seconds - Blackhole,0,0,
