created_at,text,favorites,retweets,in_reply_to
2020-01-05 22:58:35,RT @esiekyr: a creative needs another creative. shit just flows better.,0,4321,
2020-01-05 22:57:19,Go to the liquor store https://t.co/jSJ3Jr6Aru,0,0,
2020-01-05 22:55:39,Cancer sun. Cancer moon. Aquarius rising. https://t.co/irmKAeUdGz,2,1,
2020-01-05 22:54:02,Awkward smiles are my spillion https://t.co/QCpeZ4U0V7,0,0,
2020-01-05 22:52:36,All the time. My hair is currently a dark pink. https://t.co/3jO2aCeYx6,0,0,
2020-01-05 22:51:41,Younger. https://t.co/xeEg3nEugT,0,0,
2020-01-05 12:03:36,@jwarhakazi_ I knew that 😬,0,0,jwarhakazi_
2020-01-05 11:03:33,RT @Dear_Aza_: AFDA should close it’s doors. THIS is art 🔥🔥🔥 https://t.co/MOriRLN3nG,0,3,
2020-01-04 19:30:55,Sbwl https://t.co/LbVX0RHNbm,0,0,
2020-01-04 16:59:13,@ToyaDelazy Uthini?... actually nvm. https://t.co/rzlMaBfcSf,0,0,ToyaDelazy
2020-01-04 15:28:17,Sembi. https://t.co/AS1fsrmIB8,0,0,
2020-01-04 15:23:45,*high key https://t.co/KoqXqks7wG,1,1,
2020-01-04 15:18:45,@jwarhakazi_ Aren’t you a Virgo? 👀,0,0,jwarhakazi_
2020-01-03 16:33:02,RT @justDumo: Calling this very ugly side of exceptionalism “range” is insidious. The only reason the threat of war (by the US) is funny (t…,0,9,
2019-12-29 18:24:32,Hayi sana 🔥 https://t.co/Os519eJmdc,1,0,
2019-12-29 17:18:46,Very shocked by the heterophobia. Human rights are hetero rights. https://t.co/37L0Sv9uhT,3,2,
2019-12-29 14:45:07,If you don’t perform Adore You. ❤️ https://t.co/4VXUBxzp9E,0,0,
2019-12-27 09:51:33,RT @DjMaphorisa: I Found him 👀!!! 50k retweets and i Drop the 🔥🔥🔥  https://t.co/KoFqztYTF9,0,53668,
2019-12-26 15:00:28,RT @LwaziMbokazii: money maximizes my ability to show up for other people and this is an important element of shared happiness to me.,0,618,
2019-12-24 23:57:31,RT @gravesandeee: a concept. https://t.co/f7EliZ4zIq,0,5059,
2019-12-24 22:58:49,"@wtfavela @jingosgee Makathethe inyani lobhuti, wenzani?? 😬",1,0,wtfavela
2019-12-24 22:57:00,@SissGugu So it’s also possible to be the opposite mos?,0,0,SissGugu
2019-12-24 21:07:21,@SissGugu Imali eninzi,0,0,SissGugu
2019-12-24 08:05:00,Omnye spoke on the phone for 15 minutes straight before “apologising”. https://t.co/OQ0EFkI28g,1,0,
2019-12-23 10:05:13,"RT @sufisun7: my girlfriend: *exists* 

me: https://t.co/bVcYzafx6k",0,42484,
2019-12-22 20:10:56,@_Nwai Yes! Especially when they’re spontaneous and organic and you feel so comfortable with each other’s company.… https://t.co/BOPLpWKj0m,0,0,_Nwai
2019-12-22 19:56:53,Slept over ngemistake once 😬 https://t.co/g3Wpd3jDPu,0,0,
2019-12-22 19:55:06,My anxiety decides. https://t.co/KYp0gMYxEB,1,0,
2019-12-22 16:27:35,"RT @Lnugelo_n: 🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦
🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦
🇿🇦🇿🇦🇿🇦
🇿🇦🇿🇦🇿🇦
🇿🇦🇿🇦🇿🇦
🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦
🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦
                🇿🇦🇿🇦🇿🇦🇿🇦
                🇿🇦…",0,87,
2019-12-21 20:57:29,@DjMaphorisa @ThisIsJonela,0,0,DjMaphorisa
2019-12-19 13:18:12,@SissGugu Will ever get a breakthrough?,0,0,SissGugu
2019-12-19 12:48:31,@Nique_Sithole @Lwando_Mxutu @allison_st Thank you!,0,0,Nique_Sithole
2019-12-19 10:25:05,"RT @yamalisa: Zozi moves to America and what happens to Trump ? Ugh, her power.",0,1769,
2019-12-18 14:29:12,"@Nique_Sithole @Lwando_Mxutu Sorry sana, cela ubuza, where do you get these hats? Also I really love your face!",0,0,Nique_Sithole
2019-12-18 09:17:21,"RT @ThatBoyYouLike: Seeing trans couples having children &amp; building families together makes me sooo incredibly happy!

If these pics of Pre…",0,25184,
2019-12-17 11:28:31,"That betroot, feta cheese and butternut combination is the only reason I haven’t gone vegan tbh.",0,0,
2019-12-17 11:21:14,"RT @sipho_sphola06: *my mom calling from the other room*

Me: Mama????!!!

Mom: *Silent*

Me: https://t.co/3Qa5ga24Ld",0,56,
2019-12-17 08:34:16,"RT @QueeringPsych: Please, as a therapist, stop using the word “trigger” if you aren’t talking about clinically diagnosed trauma, anxiety e…",0,4961,
2019-12-16 20:45:18,International x Vigro Deep ft Sdala the Vocalist https://t.co/ruqHjurcXu,7,2,
2019-12-16 20:41:17,RT @thisNAO: music heals me when nothing else does x,0,1087,
2019-12-16 20:13:18,I’m just interested to know why anyone would choose poverty https://t.co/MlLR3QR4Qd,0,1,
2019-12-14 19:32:39,On the very rare occasion I see a black woman playing the bass guitar I realise more and more that that’s exactly w… https://t.co/9tMHSBlGVQ,0,0,
2019-12-14 18:05:30,Sing. And then I’d win even though I didn’t want to participate. https://t.co/HeY1H1rdea,0,0,
2019-12-14 18:01:27,@EwasoSihle I love you 😅,0,0,EwasoSihle
2019-12-14 18:00:58,RT @EwasoSihle: Yoh how can a person look like this? https://t.co/fIzjBkKucr,0,1,
2019-12-14 17:59:14,@dr_nxledi I want none of it pls,1,0,dr_nxledi
2019-12-14 17:42:00,"For a water sign, I attract far too many fire signs. Get away from me all of you.",0,0,
2019-12-14 17:39:00,https://t.co/43gm6bp2oM,1,1,
2019-12-14 17:38:01,I take the ugliest pics of myself. I promise I’m prettier irl.,0,0,
2019-12-14 17:35:39,RT @cyberglittter: aweng chuol &amp; lexy by tatiana katkova https://t.co/7ncCPX02Ax,0,10810,
2019-12-14 17:35:08,RT @awengchuol: Let me photograph you in this light. https://t.co/h4coLMzU3t,0,4329,
2019-12-14 17:32:36,"RT @SikopoElizabeth: Someone said ""Twitter is a very loud minority"" and the truth in that statement scares me.",0,3492,
2019-12-14 16:50:12,https://t.co/Qo83guaEKk https://t.co/UrcFkuPEAX,1,0,
2019-12-13 13:37:40,RT @FlyingFishSA: What it dooooo Cape Town! We are adding some Flavour to Sonic Cities on the 16th and we want you there 😎 RT and stand a c…,0,735,
2019-12-11 20:39:07,My twin sis creates the most amazing art. 🔥 https://t.co/XSaiUFzN6E,3,1,
2019-12-10 15:51:21,"RT @AriLennox: Not here for the insensitivity to social anxiety 
Not here for y’alls ignorance on thickness 
Not here for y’all literally d…",0,4148,
2019-12-10 15:50:11,RT @Shalatheunicorn: Guys maybe if we all sbwl electricity at the same time ?,0,340,
2019-12-10 15:49:55,RT @tashreez: Guys my 11 year old brother made me a story book. Please just read the intro page 🤣🤣🤣🤣❤️ https://t.co/zbcsXe0OeM,0,1672,
2019-12-08 12:56:25,"RT @orfray: Your Moon is your comfort zone.
Your Sun is where your heart wants to go when you get out of it.
Your Ascendant is how you meet…",0,882,
2019-12-03 18:17:12,#NewProfilePic https://t.co/Ic2zjfEa96,1,1,
2019-11-10 19:52:37,This shit is uncomfortable https://t.co/diNsj124ma,0,0,
2019-11-05 21:43:50,"RT @EsihleL: I think about this video a lot, I pray Nathane and Simphiwe Dana work on something one day. https://t.co/pOX5v81wRH",0,41,
2019-11-04 21:34:09,RT @uHelenH: On today’s list of things you didn’t know you needed to hear: Phogane giving a nod to PRO’s Sekele while singing about boys ov…,0,6,
2019-09-16 11:15:26,Wow I want to cry 🥺 https://t.co/QSliUjXoUs,0,0,
2019-08-30 08:41:24,RT @Satar_pali: A Dutch photographer record a small videos weekly for his daughter since she was born  until she becomes 18 😮 https://t.co/…,0,15752,
2019-08-28 09:14:30,@ZakzR Rude 💀,1,0,ZakzR
2019-08-16 07:18:38,"RT @Red__Mos: I have a question for creatives: 
Those journalists that fight to get your work mentioned in the publications they work for?…",0,10,
2019-07-27 19:10:29,@thedrumlife @ThisIsJonela,0,0,thedrumlife
2019-07-26 09:07:41,RT @itszeebih: WHITE CHOCOLATE IS THE SUPERIOR CHOCOLATE,0,8,
2019-07-25 15:59:32,@HouseOf_Jezebel Thank you a lot 😩,1,0,HouseOf_Jezebel
2019-07-25 13:08:05,@HouseOf_Jezebel Where did you find them please?,0,0,HouseOf_Jezebel
2019-07-24 07:48:49,"RT @niyiakinmolayan: I present to you the long awaited trailer for Malika, Warrior Queen. I don't need to tell you how much time and dedica…",0,5815,
2019-07-21 14:58:52,"RT @BeyLegion: This is the cutest, purest thing. Brown Skin Girls 💖💖💖

https://t.co/cENszdhFmS https://t.co/Q5XvUAGYJ8",0,24410,
2019-07-21 07:14:29,RT @BriMalandro: dance breaks at the beach are for icons only https://t.co/9iM9dBIu6J,0,1832,
2019-07-16 21:17:41,@fatiabdullah_ @ThisIsJonela,0,0,
2019-07-14 20:28:12,@sanengema_ @ThisIsJonela,0,0,sanengema_
2019-07-14 20:12:13,@__KodakKam @ThisIsJonela,0,0,__KodakKam
2019-07-14 08:40:05,I act like I’m okay but deep down I know I’ll probably never see Frank Ocean live. https://t.co/qC1AK3EbM5,1,1,
