created_at,text,favorites,retweets,in_reply_to
2020-01-05 21:47:23,"RT @HorneyzSluts: must need this 𝑩𝒍𝒖𝒆𝒕𝒐𝒐𝒕𝒉 𝑨𝒑𝒑 𝑽𝒊𝒃𝒆𝒓𝒂𝒕𝒐𝒓 for tease my girl during date 😍 

A thread :😋 https://t.co/pJx49OtQWr",0,161,
2020-01-05 20:56:49,RT @engineeringvids: This is how to translate in Google Sheets https://t.co/DKuiPomSvX,0,2552,
2020-01-05 20:47:30,"RT @FOCALISTIC: Guys , am I wrong? This is definitely Black Coffee’s brother or something https://t.co/5HdgJXaBRa",0,773,
2020-01-03 19:44:24,"RT @Trashvis: grandkid: ""grandpa what was WW3 like?""

me:
 https://t.co/abEyHLPaNm",0,34163,
2020-01-03 19:40:07,RT @ChrisVillaz: Me telling the Iranians during world war 3 that I’m actually Mexican and the mofo w/ the grenade launcher said “prove it”…,0,25176,
2020-01-03 19:38:53,RT @kariboomin: 😭ask them to drop https://t.co/PggVtNqLbC,0,41,
2020-01-03 19:07:13,RT @VarfeeSiryon1: Me in Iran as soon as America starts losing during World War 3 https://t.co/vp7TMaj1Yp,0,29652,
2019-12-31 20:36:24,RT @dangolding: Has anyone checked out what they’re putting on Disney+ https://t.co/PPGou0EteG,0,79065,
2019-12-31 20:36:08,RT @BadaBing67: Only a genius could have written and directed this scene. You have captured the pain of dealing with dementia and quite bea…,0,1439,
2019-12-31 19:28:25,"RT @KaraboMaseko_: O no mo nyobelang jou moer!!! 😤😤😤

More than anything, I love the message 👌🏾👏🏾 🔥 and yall said Cass would ruin it lmao u…",0,16,
2019-12-31 19:26:54,RT @WaveyPurp: @casspernyovest 2020 -it’s all about good vibes ...yea🔥🔥💀 https://t.co/R8iNU4Stpf,0,16,
2019-12-31 09:08:18,RT @JBernardez_: How to make a 21 Savage song in 1 minute https://t.co/G4NKw6oNim,0,8610,
2019-12-31 09:08:01,"RT @DjMaphorisa: i only have 4 hours to do this song Kabza is not here, dat guy doesn’t want to answer his fone its just a mass 

But will…",0,2016,
2019-12-31 09:07:03,"RT @FootbaII_HQ: This is an unreal sport called Sepak Takraw. Serious skill!! 😳😳🔥
https://t.co/zRa5FNIucq",0,3522,
2019-12-31 09:06:03,RT @MbalulaFikile: Sekusele kancane 2020 loading. https://t.co/K9kDSwth0X,0,361,
2019-12-23 14:52:01,"RT @Mashstartup: Here are 100 side-hustles for everyone trying to make multiple streams of income a real thing in 2020.🚀

Research, plan &amp;…",0,1950,
2019-12-21 23:51:17,RT @NtshangaseD: @casspernyovest @casspernyovest I agree with you she's cute &amp; chilled.🥰Make a move and FILL UP THE UNIVERSE🌍❤😂🤞 https://t.…,0,154,
2019-12-21 23:48:55,"RT @FootbaII_HQ: He just ended his career and legs at the same time! Filthy! 🔥🔥🔥

https://t.co/fiQIPF5NFQ",0,1546,
2019-12-21 23:47:49,RT @kadeejraa: Nigga pulled a Steph Curry https://t.co/N2Xjl0jppv,0,25868,
2019-12-21 23:46:57,RT @cctv_idiots: Harsh 😂 https://t.co/0Lj1Ykm1Zg,0,1743,
2019-12-21 23:46:04,RT @engineeringvids: Meanwhile in Russia https://t.co/AfQnpitIjZ,0,902,
2019-12-21 12:01:16,RT @AbongileHinana: @aliekeys Thanks brother.... I had a wonderful night at Rustenburg https://t.co/ev0PaUDzO8,0,12,
2019-12-21 11:59:11,RT @aliekeys: #Monate Mpolaye ... https://t.co/DCrxRdyHKX,0,195,
2019-12-21 10:58:04,"RT @RaiKash: Featuring a bright and colorful palette.

Get A Pair Here @rai_straatslim #DJSBU https://t.co/7TnlDU2Wcw",0,34,
2019-12-21 10:53:19,RT @casspernyovest: Warming up for Mafikeng tomorrow!!! It's the 9th annual #FreshPrinceOfMaftown https://t.co/acVJqDExFV,0,1618,
2019-12-20 17:01:12,RT @TheNymphoTweets: Who else needs a relationship like this? https://t.co/eyXVAtdw6U,0,1484,
2019-12-19 22:05:29,RT @tumisole: Thou shall not feed the floor! https://t.co/vcN10yq823,0,1053,
2019-12-19 21:56:12,RT @cctv_idiots: I need this 😂👏 https://t.co/RFu49d5e8X,0,1507,
2019-12-17 09:58:20,RT @JBernardez_: How to make a Dababy song in 1 minute https://t.co/Ff8MEiRGXi,0,47443,
2019-12-17 09:58:11,RT @chUckbUte: You've got to be kidding me. After all these years... https://t.co/dhNgjCVzeG,0,86767,
2019-12-17 09:57:49,RT @lebolukewarm: This is how these 2000s pray 🙆🏾‍♂️ https://t.co/MgtbcLgUow,0,1863,
2019-12-17 09:54:28,"RT @BoityPalo: What a beautiful wrap up! Last night was a jump 🔥🔥🔥

@casspernyovest Happy Birthday King Mufasa.
#FillUpRoyalBafokengStadium…",0,1242,
2019-12-16 18:24:29,RT @OrgPhysics: This is amazing 😍 https://t.co/IJgMUMuemj,0,351,
2019-12-13 11:27:02,RT @MbalulaFikile: Our vehicles are equipped with stolen car detecting technology. We will find your cars in our roads and arrest the crimi…,0,298,
2019-12-13 11:26:43,RT @khay_october: Yhu abelungu 💀 https://t.co/Y2RQbdYtCt,0,595,
2019-12-13 11:24:52,RT @casspernyovest: Police escorts!!!! Cava the levels!!!! #FillUpRoyalBafokeng https://t.co/JS8YfxD9vR,0,600,
2019-12-12 10:03:07,"RT @AdvDali_Mpofu: Or...The Buffalo meets The Cat,The Tiger and The Crocodile!🐃🐈🐅🐊😂😂😂😂 https://t.co/cqJwwwjocS",0,388,
2019-12-12 10:01:41,RT @TwoMeter13: @AdvBarryRoux This is Venda ...Five  o clock in the morning https://t.co/EBWQaEM3Gz,0,53,
2019-12-12 10:01:15,RT @AdvBarryRoux: You gotta love South Africa. 😔 😢 😭 😂 https://t.co/ZdHTs2Xj41,0,1229,
2019-12-06 07:36:21,RT @philanintombel2: @yumzi_yummie Mzansi uhamba wodwa 🔥🔥🔥💯 https://t.co/Lb80XC2Dtm,0,122,
2019-12-06 07:34:41,RT @yumzi_yummie: South Africa has never been this lit😭🔥😂😭🔥😂😭🔥😂😭🔥😂😭🔥😂 https://t.co/vB69kQtbKd,0,2702,
2019-12-06 07:31:32,RT @ja6u1ani: Buwa... https://t.co/kACse6hJbw,0,377,
2019-12-06 07:30:16,RT @engineeringvids: Aim points and techniques for billiards. https://t.co/lUXsxaAQ78,0,5054,
2019-12-05 14:16:07,RT @engineeringvids: A doctor wanted to demonstrate his surgical precision by sewing a piece of fabric under the membrane of an egg https:/…,0,2602,
2019-12-02 14:27:18,"RT @Sentletse: Chinese Special Forces in training, not our Mabenas https://t.co/OgARVLCc4W",0,1139,
2019-11-26 22:11:17,RT @ja6u1ani: Your take on this? https://t.co/3Efgc2GYVz,0,163,
2019-11-24 22:50:29,"RT @TPAKKIES: ""She can die, if she dies""  so says a drunk @SAPoliceService at Midrand Police Station. When I asked her to help a woman, wit…",0,2345,
2019-11-24 22:26:42,"RT @colomental_: Who edited this video? I'm dying😂
https://t.co/67fWr9nG5C",0,15549,
2019-11-24 22:25:18,RT @engineeringvids: The future is here https://t.co/vOtaAeGoB0,0,3614,
2019-11-24 22:24:31,RT @Sentletse: What level of rachet is this? 🙉 https://t.co/aHvb1Djaq4,0,1582,
2019-11-24 22:24:15,RT @AdvBarryRoux: This one must be a fully trained soldier. 😔 😢 😭 😂 https://t.co/uCXYq5Pztb,0,714,
2019-11-24 22:24:00,RT @cctv_idiots: 👌🙌 https://t.co/gHfVimEgOp,0,2618,
2019-11-24 22:23:51,"RT @MbalulaFikile: What’s that MojaLove show, or is it on Mzansi Magic ? 

I must call Comrade Zandile, we need to go to that show Utatakho…",0,1152,
2019-11-24 22:22:58,RT @MbalulaFikile: And I’ll revoke their driving licenses for LIFE !! https://t.co/LlGeQTlhwC,0,1165,
2019-11-24 22:22:49,RT @AdvBarryRoux: Madoda 😔 😢 😭 😂 https://t.co/faRic5MuxV,0,856,
2019-11-22 23:04:28,RT @AdvBarryRoux: This one Went to Old Mutual with a hammer and promised to Moer everyone because they are refusing to help him. https://t.…,0,866,
