created_at,text,favorites,retweets,in_reply_to
2019-11-24 11:53:14,RT @idillionaire: Things are beginning to turn around in your favor! Be ready for great breakthroughs!,0,965,
2019-11-24 11:47:32,"RT @SivenathiMbebe: Reasons I Started an Entrepreneurship Podcast

1. Stories show entrepreneurship is possible
2. Spark entrepreneurial vi…",0,6,
2019-11-21 15:14:13,"@Yvette_Aloe Wow, thank you for this!",1,0,Yvette_Aloe
2019-11-19 07:06:51,"RT @mfazomnyama_: Hi guys so I’m going to share a thread of funding opportunities for women on this thread.
The opportunities vary from uni…",0,5748,
2019-11-19 06:52:55,@Mathebz @ForbesWomanAfri 🤗🤗,0,0,Mathebz
2019-11-19 06:43:48,".@DrLifesgud thank you for being a VN away, and for listening to my crappy, crying VN this morning.💛",1,0,
2019-11-19 06:42:14,@Samkelisiwe_MS_ 😍😍,1,0,Samkelisiwe_MS_
2019-11-19 06:36:24,"@Samkelisiwe_MS_ Thank you. I had a good cry and coffee, now I'm feeling better. Also Vn'd an entrepreneur friend. It helped.",0,0,Samkelisiwe_MS_
2019-11-19 06:33:16,RT @KemisoMo: @akreana_ I'm a Chem Eng graduate and have recently started producing washing powder in the garage. I want to create jobs in…,0,7905,
2019-11-19 06:31:45,I genuinely want to close 2019 strong emotionally and spiritually.🙏,1,0,
2019-11-19 06:26:07,RT @Addictd2Success: The Power Of Heart: This Is Why Emotion Is So Incredible - https://t.co/XKW4AdtsRC https://t.co/M6Xtqvfwbq,0,2,
2019-11-19 06:18:46,"RT @MorolongZA: .if I'm late pay another SMME, I really try add a tip/%interest to cover lost days to say sorry. 

.perhaps amongst ourselv…",0,12,
2019-11-19 06:18:21,"Wow, I'm crying in the middle of a coffee shop, next to the road where cars are driving past and don't care. Busine… https://t.co/zoN344NpQ6",0,0,
2019-11-19 05:17:28,"RT @LeboLion_SA: It’s ok for your dreams to change. 
It’s ok for your dreams to change.
It’s ok for your dreams to change.
It’s ok for your…",0,133,
2019-11-19 04:31:02,"RT @thedailyvox: Working out of Tembisa, this sewing co-op is creating opportunities for women in the community.
https://t.co/njwza3tQDI",0,5,
2019-11-19 04:25:51,Yesterday we washed this #Maxhosa by Laduma pair of socks. @ExpressLaundry5 customers trust us with their most priz… https://t.co/WBWDkAcz1Y,2,1,
2019-11-19 04:01:11,"Gratitude, always!💫",2,0,
2019-11-15 14:30:55,"""Gratitude is the highest vibration."" I'm on this vibe this week, month and season.🌻",2,1,
2019-11-07 19:37:36,I do✋ https://t.co/qpOMYwUMOw,0,0,
2019-11-07 16:57:53,"RT @MorolongZA: .while SMMEs endeavour to deliver value &amp; create impact, there comes a time we ought to practically exercise some level of…",0,1,
2019-11-07 16:57:51,"RT @MorolongZA: .it's not laughable, neither should the pain of working without pay endured by SMME entrepreneurs be normalized as some sor…",0,1,
2019-11-07 16:55:49,RT @rochemamabolo: Giving a damn is seriously underrated and caring is a huge competitive advantage.,0,1,
2019-11-07 15:39:25,"RT @StephanSpeaks: Continue to work on you, and become your best you.",0,1612,
2019-11-07 15:35:02,RT @evankirstel: The woman whose brain staved off her family's #Alzheimer's - MIT Technology Review https://t.co/0ZoE5jHI0Y #xmed https://t…,0,17,
2019-11-07 15:34:05,RT @marieforleo: Stay on your hustle &amp; have patience. Focus on long-term success not a short-term ego trip. 🙌🏼,0,69,
2019-11-07 14:33:50,"RT @startupafrimag: Startup Therapy: 

Ways To Cope With Stress &amp; Burnout

1~Learn to say ‘No’
2~Stop multitasking
3~Schedule email time
4~…",0,26,
2019-11-07 14:08:30,"Today is such a good day. I'm busy running around, but I feel loved and supported. My heart is anchored. Gratitude overflows.❤",0,0,
2019-11-07 13:03:23,I appreciate all the love and support I'm getting to help grow @ExpressLaundry5. People offer their time and knowledge to help. Gratitude🙏,3,0,
2019-11-07 12:40:59,"I saw this, so legendary. I love your moves.🤗 https://t.co/MtRJXOtlmj",2,0,
2019-11-07 12:40:07,Difficult with business though. https://t.co/HiHKPHZB9a,0,1,
