created_at,text,favorites,retweets,in_reply_to
2020-01-05 19:32:58,@ThatoMamathuba @tds122 Awwww Tony 💓❤ LOL we are buddies. We just  remind each other who's boss now &amp; again...🤣🤣🤣,2,0,ThatoMamathuba
2020-01-05 19:27:56,"@tds122 @ThatoMamathuba Yeah versus Eng it's 32 - 12.

Oh snap 😛💁‍♂️",2,0,tds122
2020-01-05 19:23:45,"@juliantsepo You do understand humour, right?",1,0,juliantsepo
2020-01-05 19:22:44,"@ThatoMamathuba @tds122 Tony is my favorite 🤣🤣🤣🤣🤣 ""wackho jacko""",2,0,ThatoMamathuba
2020-01-05 18:47:36,Why sis Lerato? https://t.co/0dBvc8fnqJ,0,0,
2020-01-05 18:18:49,@lue_balo I knew I liked you!!!!,1,0,lue_balo
2020-01-05 18:15:50,@lue_balo Sadiki nje Lue yhuuu ha.a 😂,1,0,lue_balo
2020-01-05 18:13:11,@Cfa89 A family that supports one another even though the impossible. I stan! 💓🤣,0,0,Cfa89
2020-01-05 18:10:37,@Cfa89 Waseefa please! 🤣,1,0,Cfa89
2020-01-05 18:05:40,@MisoBuso @iamSivN Mntase khawume! 🤣🤣🤣,0,0,MisoBuso
2020-01-05 18:04:36,@lue_balo 🤣🤣🤣🤣🤣 please I don't need you to be rational here. Ndidinga a fight,1,0,lue_balo
2020-01-05 18:02:53,@iamSivN 🤣🤣🤣🤣🤣🤣🤣🤣 singabona senza njani,2,0,iamSivN
2020-01-05 17:57:49,Does the mother of your child have to be a woman? 👀 https://t.co/bD31TuyV9f,4,0,
2020-01-05 17:57:03,@justkholii__ Konke!,0,0,justkholii__
2020-01-05 17:55:45,@lue_balo It better had been. I am always ready to fight for my mans 🤩,1,0,lue_balo
2020-01-05 17:54:33,@LadyCharlotte01 Should have written it in Sesotho for emphasis!!!! This man be drunk AF!,1,0,LadyCharlotte01
2020-01-05 17:50:37,"@manando__ I know about that *120*3279# thingie, not too sure about the app",0,0,manando__
2020-01-05 17:49:26,Bathong your mind 🤣🤣🤣 https://t.co/hw7etCw9on,1,0,
2020-01-05 17:48:07,@lue_balo Bumrah does have a lethal bouncer,1,0,lue_balo
2020-01-05 17:38:52,Jasprit Bumrah babes https://t.co/iAO0N51bYU,0,0,
2020-01-05 17:21:39,Hamza will sort out his issues outside off stump in time and the other two will also be dependable...we'll just nee… https://t.co/Mxd0ASBwvb,0,0,
2020-01-05 16:05:11,@_Milli__ So we must suffer alone? Think again sis,0,0,_Milli__
2020-01-05 16:03:11,@watsenaam Yeah you did. 😂,1,0,watsenaam
2020-01-05 15:57:43,Am I the only one who can listen to Isa Guha all day? Man I love her energy especially when a wicket falls or a bat… https://t.co/h3ERl3HwK0,1,0,
2020-01-05 15:53:53,@_Milli__ Bitch you know I'd never. But nje behave 🤣,0,0,_Milli__
2020-01-05 15:49:44,"These commentators going on about how many sessions Eng will need to bowl us out, 4 or 5. Lmao I am entertained… https://t.co/qYjcUIKvqD",4,0,
2020-01-05 15:48:07,@_Milli__ Ndizaku blocka!!!,0,0,_Milli__
2020-01-05 15:44:48,@_Milli__ No you're not!!!!,0,0,_Milli__
2020-01-05 15:44:08,@LadyCharlotte01 🤣🤣🤣🤣🤣🤣🤣🤣,1,1,LadyCharlotte01
2020-01-05 15:43:42,@_Milli__ No need for facts please! 🙏,1,0,_Milli__
2020-01-05 15:41:28,Helang. I can only tolerate the Faf slander for so long...still my man so please! https://t.co/q81QsuXdYk,4,1,
2020-01-05 15:40:32,@_Milli__ Kubi kubi. T for tense!,0,0,_Milli__
2020-01-05 15:39:35,@LikhonaNgabase On it!!!!!,0,0,LikhonaNgabase
2020-01-05 15:39:03,"@_Milli__ Late 130s mntasekhaya, occasionally hitting 140s😕",0,0,_Milli__
2020-01-05 15:37:48,When do we start reminding England that we bullied them 32 - 12 ? #SAvENG,3,1,
2020-01-05 15:36:52,Nokia's pace aibo 🔥🔥🔥🔥🔥🔥 my man! #SAvENG,0,0,
2020-01-05 15:34:56,"NOKIA looks like the only one who's trying. #SAvENG 

Woah mntakabawo, sembi lento yama Proteas. 😑",0,0,
2020-01-05 14:56:11,Yhuu ha.a 😤🤧😷🤮 https://t.co/LTxnSSuHO6,0,0,
2020-01-05 14:54:03,🤣🤣🤣🤣🤣🤣🤣 https://t.co/74z8Rw20Ni,0,0,
2020-01-05 14:48:24,@lue_balo I like it too. Especially now because our batting is at its worst,0,0,lue_balo
2020-01-05 14:47:30,@Sachincg6 I never said Malinga stopped him. India just didn't win,1,0,Sachincg6
2020-01-05 14:04:00,You mean 6-5? https://t.co/2rCw6fAh4d,0,0,
2020-01-05 14:02:54,And then Malinga happened in the final. https://t.co/3r4Km6w9RO,1,0,
2020-01-05 12:34:40,Load shedding 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 #SAvENG,0,0,
2020-01-05 12:34:39,"After being in the game for this long, he comes up with this? Peak peak peak mediocrity https://t.co/8kct0CMgzb",0,0,
2020-01-05 12:02:31,RT @tamarathandile: 0:46 when she tucks back hair invincible hair because she cannnooot believe the bulshit that’s coming out of his mouth…,0,1090,
2020-01-05 11:52:58,Haibo @England where is your regular collapse? I'm gonna need you to be consistent OK? #SAvENG,19,2,
2020-01-05 11:48:41,"I have never liked this line of attack from Maharaj now, has Paul Harris all over it. #SAvENG",1,0,
2020-01-05 11:42:43,@billz_25 Well he's finally caught on the joke,0,0,billz_25
2020-01-05 11:37:41,Philander has been steady without being...anything really. #SAvENG,0,0,
