created_at,text,favorites,retweets,in_reply_to
2020-01-04 20:03:27,@bryan92111 @UPL They see but they seem averse to learning.,0,0,bryan92111
2020-01-04 19:16:39,😂😂😂 https://t.co/rLD2ed3pfR,1,0,
2020-01-04 19:12:05,"@francisfizzo Yani acha tu kaka nimecheka mpaka baasi, ndio huwa napenda kujibana kule mzunguko. Wahenga huwa wamej… https://t.co/o7jEynDChY",1,0,francisfizzo
2020-01-04 18:39:51,"Hili jamani inabidi lizungumziwe na uzito unaohitajika, jana mimi nimenunua Voda ya buku nikajiunga GB moja kutumia… https://t.co/UCWTYZB0gh",0,0,
2020-01-04 18:35:44,"What started of as a simple, idiotic blanket argument of ‘Kenya is better than Tz’ 8 years ago on S.M has transform… https://t.co/ZUasgwuIsq",10,2,OtienoKenny
2020-01-04 18:34:21,Always a pleasure attending the #DarDerby greatly facilitated and logistics taken care of by the great… https://t.co/i2m6hhZ9Ou,9,1,OtienoKenny
2020-01-04 18:34:17,"As I bid this awesome city goodbye, Some interesting quotes I picked from the #DarDerby:
‘Maiti kapiga chafya, wali… https://t.co/IxWwd6WWRf",3,3,
2020-01-04 17:33:23,"@LuhandaLee @AminahBabirye @SimbaSCTanzania Hehehe leo kwa kweli hatuna kisingizio, tumezembea sana, kocha naye pia… https://t.co/K1LNSZWPiL",0,0,LuhandaLee
2020-01-04 17:28:25,@LuhandaLee @AminahBabirye @SimbaSCTanzania Ila mganga wanaotumia Yanga atakua mzuri tu. Yaani hata hatukua tumemal… https://t.co/xaSMiWdBw1,1,0,LuhandaLee
2020-01-04 17:26:24,"@DavidLumansi These guys turn up for their local football, thise across the birders can only peep in with loads of envy, amazing stuff.",1,0,DavidLumansi
2020-01-04 17:25:04,@LuhandaLee @AminahBabirye @SimbaSCTanzania Yani leo mnyama kachemsha acha tu.,0,0,LuhandaLee
2020-01-04 17:24:30,"@ErnestAkor Electric is an understatement, just put it in your bucketlist because honestly I couldnt explain.",1,1,ErnestAkor
2020-01-04 16:17:18,"RT @MichaelMwebe: FT: Simba 2-2 Young Africans

An entertaining  second half in terms of goals and it finishes all square in the Dar derby.",0,10,
2020-01-04 16:13:17,"F.T at the Taifa stadium in Dar, massively disapointing result for the majority @SimbaSCTanzania fans who turned up… https://t.co/pfYuDQ4Ezc",3,2,
2020-01-04 15:14:25,"Nothing much going on here, just 60,000 people crammed into the Taifa Stadium to enjoy 90minutes of football… https://t.co/xFIpMC1Os7",32,4,
2020-01-04 13:46:41,RT @MichaelMwebe: Yanga nao wameingia kwa mtindo wa kipekee wa ‘Mgongo mgongo’ wakitumia kona ambayo Kapombe kapita.,0,5,
2020-01-04 13:46:35,"RT @MichaelMwebe: Simba wameingia kwa mtindo ule ule wa kutanguliza wachezaji wa Morogoro( Shiza Kichuya na Aishi Manula wametumika zaidi),…",0,7,
2020-01-04 10:59:16,@zaxoguda @MichaelMwebe Lol utamuuza Muhoroni Youth?,0,0,zaxoguda
2020-01-04 10:57:57,3hrs to K.O for the #DarDerby. The queues are mind boggling but extremely orderly. https://t.co/JMuLkscXgg,13,7,
2020-01-04 08:59:35,"Kaka @MichaelMwebe kazi hii hapa, jamaa wa Uganda wansuasua sana, waonyeshe jinsi ya kupiga kazi. https://t.co/PBk6Qhn7vz",5,0,
2020-01-04 08:55:07,"RT @AishaThatGal: Habari ya asubuhi Dar Es Salaam na watu wa Buza.
Msije na Matokeo Mfukoni 
#SimbaVsYanga 
@SimbaSCTanzania vs @YangaSCTan…",0,6,
