created_at,text,favorites,retweets,in_reply_to
2020-01-04 11:10:15,@yes_KojoToronto @Rustyseswike,51,0,yes_KojoToronto
2020-01-03 15:13:59,"Only explanation I'm going to take is that she's still waiting on a never been heard before Bob Marley verse, perio… https://t.co/IUCIk8ZuXJ",0,0,
2019-12-04 15:40:34,RT @MasegoNessa: This is the wrong generation for people with good intentions,0,974,
2019-12-03 21:04:54,@danielmarvern Hi,1,0,danielmarvern
2019-12-02 21:32:14,@Kaymow78078868 👌🏾,0,0,Kaymow78078868
2019-12-02 05:43:26,@iamnoahmiller @Rustyseswike,1,0,iamnoahmiller
2019-11-27 09:39:23,RT @DrFeelSA: Today I want you to think about all that you are instead of all that you are not.,0,1,
2019-11-20 20:05:23,https://t.co/IBZ1Eomg4f,2,0,
2019-11-20 20:04:42,https://t.co/iBdJEy9jji,0,0,
2019-11-20 20:03:31,https://t.co/okAu6uDH5S,1,0,
2019-11-18 21:51:40,@yummyAsst @Rustyseswike,1,0,tomm_y01
2019-10-31 05:27:15,You’ll never change your life until you change something you do daily. The secret of your success is found in your daily routine!,2,1,
2019-10-30 21:06:01,https://t.co/KLLXiTy1rf,2,0,
2019-10-30 21:05:33,https://t.co/S5izyOJ81a,2,0,
2019-10-30 21:04:53,https://t.co/44cLOxzeu8,2,0,
2019-10-29 08:24:03,@tshepi_mabs What an observation🌻💛,0,0,tshepi_mabs
2019-10-29 08:23:03,RT @tshepi_mabs: Happy men are the ones who wear shorts in the weekend ❤️ have you noticed how genuinely happy those guys are?,0,34,
2019-10-22 11:19:51,"You change your life by doing, not by thinking about doing.💛🌻",0,0,
2019-10-17 13:08:31,"RT @APottersMind: PURCHASE A COPY OF #APOTTERSMIND NOW. 

YOU CAN ORDER a copy from me.

For more info
Mobile 081 797 9602 
Twitter @DrFeel…",0,4,
2019-10-17 13:06:33,@DrFeelSA Thank you bro🙏,0,0,DrFeelSA
2019-10-17 13:06:07,RT @DrFeelSA: Mad proud of you brother. 🚀🚀🚀🚀🚀 https://t.co/IdO29EzvMZ,0,1,
2019-10-17 13:02:28,#Actor #actorslife #setlife #advert #McDonaldAdvert #Creative #Artist https://t.co/yN4EF8CPG4,5,1,
2019-10-16 15:25:37,@bonang_m @NgwenyaxolisaM @Hlaoli @thopi9 @stylistjbolin 💓💓💓💓💓💓💓💓💓,1,0,bonang_m
2019-10-16 15:07:09,"@Hlaoli @thopi9 @NgwenyaxolisaM @bonang_m @stylistjbolin Ase wena o nare kea phapha now you wanna cry
victim bathong!💁",1,0,Olof4eva
2019-10-16 15:00:52,@NgwenyaxolisaM @Hlaoli @thopi9 @bonang_m @stylistjbolin My job here is done😂😂😂😂😂😂😂😂😂😂😂😂😂😂😗😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂… https://t.co/4ExLzOBPVd,0,0,NgwenyaxolisaM
2019-10-16 14:41:06,@NgwenyaxolisaM @Hlaoli @thopi9 @bonang_m @stylistjbolin I guess someone is paying you to be this mature to come co… https://t.co/xv0qo7iCkT,0,0,NgwenyaxolisaM
2019-10-16 14:39:28,@Hlaoli @thopi9 @NgwenyaxolisaM @bonang_m @stylistjbolin Ostlaela Hlaoli tsamo tlhalefa nyana ne nana,0,0,Olof4eva
2019-10-16 13:36:20,@Hlaoli @thopi9 @NgwenyaxolisaM @bonang_m @stylistjbolin Kgaohana le diaparo tsa bana ba bang lwena o tlogele go bu… https://t.co/WG9GkSnYy7,0,0,Olof4eva
2019-10-16 10:57:16,"@DonaldInDenial @thabsie_sa @Jesse_Suntele_ @PilotFilms ""Oh so you're running again like you always do"" i felt that😭",0,0,DonaldInDenial
2019-10-16 09:04:32,RT @DrFeelSA: @Rustyseswike went off on African Rain. 🙌🔥🔥,0,1,
2019-10-16 09:04:17,@Hlaoli @thopi9 @NgwenyaxolisaM @bonang_m @stylistjbolin Isn't that my line to you?🤔,0,0,Olof4eva
2019-10-16 03:42:13,@Hlaoli @thopi9 @NgwenyaxolisaM @bonang_m @stylistjbolin Normal is equivalent to boring😂😂😂😩😏,2,0,Olof4eva
2019-10-15 23:17:58,@Hlaoli @thopi9 @NgwenyaxolisaM @bonang_m @stylistjbolin You gotta appreciate fashion to get this one it's not for… https://t.co/Xd36c2af3y,7,0,Olof4eva
2019-10-15 15:01:10,"The best way to cut people out of your life is to Grow. Growth provokes change, People eventually feel uncomfortabl… https://t.co/1FvY5mik2x",0,1,
2019-10-13 06:19:10,@NguAmanda @SizweDhlomo Kelly is still my favorite to this day when they are all together on stage,1,1,NguAmanda
2019-10-13 04:56:05,@bonang_m Do your thing mama💓,2,0,bonang_m
2019-09-24 08:01:10,@MrCashtime I'm coming no joke👊,1,0,MrCashtime
2019-09-24 07:53:03,🔥🔥🔥🔥 https://t.co/VJvAVwkj81,1,2,
2019-09-24 06:00:24,RT @DrFeelSA: @LilNasX @DrFeelSA x @Rustyseswike #AfricaRain https://t.co/CkZIRT55mP,0,1,
2019-09-24 05:59:51,RT @AyeCherise: Paying rent is trash but living by yourself is undefeated.,0,11977,
2019-09-15 10:24:03,"RT @DrFeelSA: @DRUMSradio Check out the brand new singles by @DrFeelSA ft @Rustyseswike #AfricaRain https://t.co/CkZIRT55mP

@DrFeelSA ft @…",0,2,
2019-09-11 08:53:39,"RT @LindseyThePlug: 99% of the artists on my timeline will NOT make it BIG and are just wasting their time with all this music talk.

The 1…",0,40,
2019-09-10 08:30:46,The thing about trusting in the process is that yes it's frustrating at times but there's nothing you can do to spe… https://t.co/E21bG4oppC,0,0,
2019-09-10 06:01:47,@bonang_m Voted❤,0,0,bonang_m
2019-09-07 05:15:31,RT @AuntyAdaa: You see that nonsense called opening up to someone... They will so use it against you. Don't do it.,0,4835,
2019-09-07 05:15:14,"It's very important to be in an environment that accommodates your progress. Your gift, skills and personality must… https://t.co/opBN8BMGVV",1,2,
2019-09-05 08:11:10,"RT @DrFeelSA: Daily Challenge

Say something nice to yourself.

☕☕",0,4,
2019-08-27 07:42:47,RT @DrFeelSA: #AfricaRain ft @Rustyseswike https://t.co/U9oY96DxQH,0,3,
2019-08-20 11:38:58,@MTNzaService 🙏🙏🙏🙏,0,0,MTNzaService
2019-08-20 11:38:40,"RT @MTNzaService: @Rustyseswike Top stuff #Bozza, 🔥👌🔥 keep on doin' what you're doing fam!  💯👍",0,1,
