created_at,text,favorites,retweets,in_reply_to
2015-12-02 20:14:14,"RT @smbotheni: Mandela was the face of ""freedom"" after '94. He should still be the face when there's criticism. @SizweDhlomo @GugsM",0,3,
2015-11-25 12:15:26,RT @NotYetUhuru_: 16 days of waaaaaah I can only log on for soccer tweets now waaaaaaah 😭,0,4,
2015-11-25 12:08:21,"RT @premierleague: It’s 1st v 2nd on Saturday as @LCFC host @ManUtd. Fancy another eight-goal thriller?

More: https://t.co/xDjnO2eNLc http…",0,304,
2015-11-25 12:08:02,RT @ChampionsLeague: Retweet to vote @juventusfc's Paul Pogba into the https://t.co/sQezPQoaea #TOTY 2015 https://t.co/gWwufRCCma,0,2769,
2015-11-25 12:07:10,RT @ChampionsLeague: Retweet to vote @juventusfc's Claudio Marchisio into the https://t.co/sQezPQoaea #TOTY 2015 https://t.co/YdPWgsKyeL,0,2248,
2015-11-25 12:06:13,"RT @ChampionsLeague: ""Sh6wtime"" as @FCBarcelona produce another spectacular performance to beat Roma 6-1, writes @mundodeportivo. #UCL http…",0,219,
2015-11-25 12:05:12,RT @ChelseaFC: 'It was important for a number of reasons.' - @GaryJCahill on last night's win... https://t.co/HiWb3xBovm https://t.co/h6KqR…,0,186,
2015-11-25 12:04:49,RT @ChampionsLeague: Bad news for Barcelona. Sergi Roberto sprained an ankle last night &amp; could miss the next league game. #UCL https://t.c…,0,221,
2015-11-25 12:04:23,RT @ChampionsLeague: Josep Guardiola pays tribute to his Bayern players for sealing qualification: https://t.co/VBmQgsuHAM #UCL https://t.c…,0,87,
2015-11-25 10:44:10,"RT @ChampionsLeague: Barcelona, Bayern through ...

Chelsea, Arsenal keep hopes alive, Tuesday's action: https://t.co/PQb4AQsJ3o #UCL https…",0,162,
2015-11-24 20:08:32,RT @ChampionsLeague: GOAL!  Maccabi 0-1 Chelsea (Cahill 20) #UCL,0,423,
2015-11-24 20:08:21,RT @ChelseaFC: Willian delivered the excellent corner that the England defender met. Our 1-0 lead is deserved midway through the half. #CFC…,0,261,
2015-11-24 20:07:24,RT @ChampionsLeague: GOAL! Barcelona 2-0 Roma (Messi 18) #UCL,0,761,
2015-11-24 20:06:59,RT @ChampionsLeague: GOAL! Bayern 3-0 Olympiacos (Müller 20) #UCL,0,597,
2015-11-24 20:06:46,RT @ChelseaFC: GOAL! CAHILL! #CFCLive,0,2068,
2015-11-24 20:04:51,Roma are in trouble,0,0,
2015-11-24 20:02:37,RT @ChampionsLeague: GOAL! Barcelona 1-0 Roma (Suárez 15) #UCL,0,582,
2015-11-24 19:54:19,RT @ChelseaFC: Oscar &amp; Azpilicueta combine well in the box. The latter's left-footed curler bends not far wide. Our best moment so far. #CF…,0,103,
2015-11-24 19:50:23,RT @ChelseaFC: Oscar has started in the no.10 role with Hazard wide on the left. #CFCLive,0,149,
2015-11-24 19:50:14,RT @ChelseaFC: And we're off! COME ON YOU BLUES! #CFCLive,0,436,
2015-11-24 19:39:08,RT @ChelseaFC: Here's a look at the @ChelseaFC team to play Maccabi Tel Aviv in the #ChampionsLeague tonight... https://t.co/kEMesaf2Et,0,796,
2015-11-21 19:39:27,RT @ChelseaFC: Full-time: Chelsea 1-0 Norwich! #CFCLive https://t.co/XV8aM3G1oj,0,4347,
2015-11-21 19:39:09,RT @ChelseaFC: Jose Mourinho said the team deserved it not to be so close at the end of the game as the display was good enough for more go…,0,375,
2015-11-21 19:38:42,RT @ChelseaFC: Jose says the team coped well with any pressure that was applied by Norwich near the end. #CFC,0,304,
2015-11-21 19:38:24,RT @ChelseaFC: Jose says it is important for both Diego Costa &amp; for the team that he was the one who scored the goal. He says Diego is work…,0,424,
2015-11-21 19:37:53,"RT @ChelseaFC: Jose says although he doesn't get nervous, he felt relief at the final whistle. He is happy for the players who are working …",0,381,
2015-11-21 19:37:44,"RT @ChelseaFC: Jose says he chose Kenedy at left-back in case Norwich had played 3 at the back. If so, Chelsea would have too, with Kenedy …",0,392,
2015-11-21 19:36:25,RT @ChelseaFC: Jose dedicates today's win to the club's player administrator Gary Staker who lost his father last night.  #CFC,0,604,
2015-11-21 19:29:53,"RT @LFC: FULL-TIME: #MCFC 1-4 #LFC. Coutinho, Firmino and Skrtel add to Mangala's own goal to secure a huge win for the Reds. https://t.co/…",0,7964,
2015-11-20 15:39:47,RT @jonkortajarena: Yeah!! Working to be a great man http://t.co/SQIn1VuRoo,0,102,
2015-11-01 08:12:09,sex on the beach,0,0,
2015-11-01 08:10:53,sls,0,0,
2015-11-01 08:07:39,east liberty,0,0,
2015-11-01 07:57:29,I need to stop fighting coloured's or ndohlatywa ndiphambane,0,0,
2015-11-01 07:49:57,Dj Switch x Party On The W/End,0,0,
2015-11-01 07:46:34,Dj Khaled x Gold Slugs,0,0,
2015-10-30 15:40:56,Jumpman,0,0,
2015-10-25 18:42:46,RT @premierleague: FULL-TIME Liverpool 1-1 Saints. Two goals in nine dramatic second-half minutes send both teams home with a point https:/…,0,558,
2015-10-24 15:55:39,RT @ChelseaFC: Full-time: West Ham 2-1 Chelsea. #CFCLive https://t.co/neZoUXYo4l,0,2430,
2015-10-24 15:55:36,RT @premierleague: FULL-TIME West Ham 2-1 Chelsea. Andy Carroll comes off the bench to score the winner against 10-man Chelsea #WHUCHE http…,0,1511,
2015-10-24 07:32:32,"RT @ManUtd: Happy 30th birthday, @WayneRooney! #mufc https://t.co/o5QW0KeSYc",0,9517,
2015-10-23 09:03:48,RT @Phislash: THIS PIC MUST TREND ALL DAY!!!! https://t.co/Ch2o8lrwey,0,225,
2015-10-22 10:23:44,"RT @IamDJSOSO: Students say they don't fear arrest, they fear being uneducated.  

LISTEN TO THE KIDS BRO!!!",0,18,
2015-10-22 10:21:44,"With that being said, the DA is not an option",0,0,
2015-10-22 10:19:33,And its lack of co operation #FeesMustFall,0,0,
2015-10-22 10:19:00,I hope we don't forget the ANC's action during this strike in the next elections #FeesMustFall,0,0,
2015-10-22 10:10:30,RT @Mosam: The realisation that there is no one to vote for in 2019...,0,138,
2015-10-20 20:47:47,@ChelseaFC disappointed agaiin,0,0,ChelseaFC
2015-10-20 20:47:32,Well done Gunners,0,0,
