created_at,text,favorites,retweets,in_reply_to
2020-01-05 19:22:02,"RT @RebaMokgoko: So the exact same situation happened to 5 other women at the Chiawelo clinic💔
#Amafiles",0,10,
2020-01-05 19:20:54,Public hospitals are in such bad condition #Amafiles,0,5,
2020-01-05 19:20:31,"RT @RebaMokgoko: I’m really saddened and triggered about this, why would she deny helping her? We aren’t saying make everything perfect but…",0,11,
2020-01-05 15:48:15,Seeing my bf in a few hours 😭 https://t.co/NyfE1Evjik,1,1,
2020-01-05 15:46:57,🥺🥺🥺 https://t.co/cfVlKfQrp9,0,0,
2020-01-05 15:46:11,My last gautrain trip💔,0,0,
2020-01-05 15:07:57,"RT @TheVendaGuy: I wonder if there are trap gospel tunes. 

 #Hallelujah",0,11,
2020-01-05 15:07:51,RT @K_McGrecoR: I think we need gospel on Piano beat #Hallelujah,0,18,
2020-01-05 15:07:40,"RT @JhastN30: They must Give us country Gospel music 
#Hallelujah",0,17,
2020-01-05 15:06:54,RT @ImaniTheBrownie: Slaps better when your life is in the pits #Hallelujah https://t.co/ZXv2EgkDFi,0,6,
2020-01-05 15:06:53,RT @moloko_flo: Lol...how do you mean? #Hallelujah https://t.co/SxhMT1mmmp,0,10,
2020-01-05 15:06:12,@TheVendaGuy Nothing makes me wanna repent anymore #Hallelujah,0,2,TheVendaGuy
2020-01-05 14:49:33,Gospel ayisafani tbh #Hallelujah,0,5,
2020-01-05 14:29:10,RT @Wanndee_: I'd definitely sue if that happened to me so the hospital can get a wake up call #Amafiles,0,12,
2020-01-05 14:28:55,RT @TheVendaGuy: “I’m on a tea break”.   #Amafiles,0,6,
2020-01-05 14:28:47,RT @SbohSibisi: so... doctors are better?👀 #Amafiles,0,11,
2020-01-05 14:28:10,RT @anda_maneli: It’s an attitude problem #Amafiles https://t.co/Cdi12wzogW,0,6,
2020-01-05 14:28:08,RT @Wanndee_: That time no one asked them to be Nurses #Amafiles https://t.co/XMYNMQEN8j,0,9,
2020-01-05 14:28:06,RT @K_McGrecoR: Their spillion #AmaFiles https://t.co/4sHrwidFLY,0,2,
2020-01-05 14:28:04,RT @khandityise: And they’re not worried hey #Amafiles https://t.co/VlCIlwdxe1,0,2,
2020-01-05 14:12:22,Nurses really don’t care hey yho hayi #Amafiles,1,5,
