created_at,text,favorites,retweets,in_reply_to
2020-01-05 22:27:57,Yoh go tlo nyewa this month 🤣😥 https://t.co/c70lUbtU6m,0,0,
2020-01-05 22:22:17,RT @Luyanda_Maf: I honestly struggle to understand when a guy says he can't cook.. 🥴🥴🥴  What were you doing growing up? In varsity? While l…,0,108,
2020-01-05 22:19:38,"RT @Hope_mabunda_: List of SA Bursaries Closing In February 2020.

thread",0,3096,
2020-01-05 22:08:02,"✔Alarm set
✖Skaftin

😥😭",0,0,
2020-01-05 22:00:13,I didnt make saftin🙈 https://t.co/amOj0NIkUq,0,0,
2020-01-05 21:59:26,@Kay_Pitsi 🎶Khuluma we sthandwa sami,1,0,Kay_Pitsi
2020-01-05 21:41:22,Please can we!! I need these type of friends https://t.co/4PBxrUBXM5,2,0,
2020-01-05 21:35:27,@Thelzito 😂😂😂 https://t.co/vvclfFB6EJ,0,0,Thelzito
2020-01-05 18:30:45,@inkdsoul Niko looks like ga sure gore gwetsalang😂😂😂o cute thou,1,0,inkdsoul
2020-01-05 17:41:54,selo se se tena gore jerrr https://t.co/w6LHsQQS39,0,0,
2020-01-04 08:13:59,"RT @Gee_Legacy: ""The biggest killer in the country ain't HIV, man it's twitter"" @casspernyovest 
Those words knocked some sense in to me an…",0,3978,
2020-01-04 08:06:41,"Sitting on my bed to check something on my phone.

30min later...lying down checking the TL🙈",0,0,
2020-01-04 08:02:00,@tumeloduke lmao 🤣🤣🤣🤣🤣ora gore ka nako ele ya kwetsa ya mannete?,0,0,tumeloduke
2020-01-04 07:55:51,🤣🤣🤣 https://t.co/HTswYWHCb4,1,0,
2020-01-02 16:05:30,"RT @lebomashile: Kahle kahle, if we are keeping it real, SA is a matriarchal society. It’s women who are running households and holding fam…",0,1521,
2019-12-30 22:56:02,"RT @HakeemAndrsn: Like everything good, 
great love requires 
intentional work to
work. 

—     h.a-l",0,56,
2019-12-26 20:42:51,"RT @Leratokganyago: Next year I want to arrive home to SOMEONE or SUNTHIN. A man, a dog, a parrot, SUNTHIN!",0,518,
2019-12-24 11:43:06,RT @SelloSekhudu: Im finished🤣🤣🤣🤣 https://t.co/i6Vh8uDj1y,0,1,
2019-12-24 08:56:31,😂😂😂😂😂 https://t.co/tK0PYzZ537,0,0,
2019-12-24 08:51:51,hahahahah lol this is soo funny https://t.co/zITeigmzO4,0,0,
2019-12-24 06:07:13,@sego_mokgothu lmao 😂😂😂😂😂😂o thlothletsa mollo ka pele before atswa,1,0,sego_mokgothu
2019-12-24 06:04:12,At my desk at work🤡🤡🤡,0,0,
2019-12-23 13:21:42,"Can we go back to the days our love was strong?
Can you tell me how a perfect love goes wrong?
Can somebody tell me… https://t.co/wSQiZIuZ3B",0,0,
2019-12-23 13:20:13,In the real world all u can hope is to live with the few perfections u can find in the very flawed pple u come acro… https://t.co/mbYauECMB8,0,0,
2019-12-23 08:44:38,@Thelzito 🤣🤣🤣🤣🤣kgale o ja lwena. fodisa pelo,0,0,Thelzito
2019-12-22 20:21:50,@sego_mokgothu 🤣🤣mo go maswe tota,1,0,sego_mokgothu
2019-12-21 19:17:50,My favorite person isnt really in the mood today and nna ke batla go bua le ene😭😭😭,0,0,
2019-12-21 19:03:16,🤣🤣🤣 https://t.co/c3eaC6pmWA,1,0,
2019-12-20 23:34:50,RT @ThickLeeyonce: it really sucks when you have to block / ghost somebody you really fucked with. its really disappointing.,0,33,
2019-12-20 13:31:22,@Thelzito 🙈,0,0,Thelzito
2019-12-20 05:23:37,@Kay_Pitsi 🤣🤣🤣,1,0,Kay_Pitsi
2019-12-19 19:48:26,RT @8plus9: Notice how men never have the pressure of “Husband Material”? Society is like go on and have sex with as many girls as you want…,0,3168,
2019-12-19 19:46:51,RT @AyrtonCameron: Open for a surprise ! 🤩 https://t.co/Gw5pfGdbYf,0,399,
2019-12-19 19:46:42,@AyrtonCameron @Mpumz_N @Cruela54,0,0,AyrtonCameron
2019-12-19 17:39:37,"@SissGugu Will 2020 be my year of breakthrough?
Will things work out for me in terms of love and relationships?",0,0,SissGugu
2019-12-19 10:27:28,@Lorendzo @Amanda_Umxhosa 🤣🤣🤣,0,0,Lorendzo
2019-12-19 09:19:22,😥😥😥 https://t.co/hc9Cmo4Y2D,1,0,
2019-12-19 09:14:07,😥 https://t.co/URLYRCZVhG,0,0,
2019-12-18 13:26:32,@Sifiso_KingSA 🤣🤣🤣🙈🙈goodtimes,0,0,Sifiso_KingSA
2019-12-17 10:07:33,🤣🤣🤣yooh https://t.co/cDOgznYDZW,0,0,
2019-12-17 10:01:34,RT @Kelvoo4: Firm believer in: You could’ve just left me tf alone....,0,9279,
2019-12-17 09:58:13,RT @Tshepo_Ranko: This year crippled me mentality. I don't know how I even got to December. https://t.co/hGPKkCCTGK,0,274,
2019-12-17 09:56:20,🤣🤣🤣 https://t.co/QXq4lcLKtG,0,0,
2019-12-17 09:45:44,"RT @__MJDr: Go to therapy, guys. You are not okay.",0,394,
