created_at,text,favorites,retweets,in_reply_to
2020-01-05 11:29:41,"@SABCNewsOnline If these are not the suspects, its irresponsible to post this photo.  SABC don't travel the road of… https://t.co/Kt9gPJ2eJs",0,0,SABCNewsOnline
2020-01-05 05:10:33,@Abramjee @ortambo_int Drivers must mandatory stops at police stations on their way to the house from airport. Even  request police escorts.,3,0,Abramjee
2020-01-05 05:04:44,@Kgomo389 @robertmarawa President will be shocked to know even the nyapo user could have told him no loadshedding d… https://t.co/BwNOXFegQm,0,0,Kgomo389
2020-01-05 04:06:38,"RT @dzudzanani15: Help me find my sister, she was last seen yesterday going to church at haraliphaswa, even now nobody knows her whereabout…",0,4203,
2020-01-04 06:51:20,"@niehaus_carl We'll be judged harshly if the 10 years  of destruction and looting is ignored.  
Let the justice system decide.",4,1,niehaus_carl
2020-01-03 06:39:53,"@crimeairnetwork Dont need to know where it started, check troublemaker petrol attendant is addressing to go out 01… https://t.co/THA0kGPYU7",0,0,crimeairnetwork
2020-01-02 19:01:06,"RT @AdvoBarryRoux: She was missing since New Year’s eve, she was picked up by a white car in her pijamas at about 9:30 pm in New Germany KZ…",0,4754,
2020-01-02 18:58:48,RT @AdvoBarryRoux: Some Food needs the real you! https://t.co/3zFBt2ybDo,0,1357,
2020-01-02 18:53:06,@HermanMashaba Loose that DA tendencies.,0,0,HermanMashaba
2019-12-29 19:00:25,RT @chefchippi: Does anybody know a couple that could be getting married this weekend and would like a cake donated? I made a cake for a cl…,0,5760,
2019-12-29 18:59:37,"@Artii_M @Newzroom405 If you are a man and dont speak up when other men abuse women, you're just as bad as the abus… https://t.co/GPyAXBJlx8",0,0,Artii_M
2019-12-28 19:18:31,@niehaus_carl Carl what's on your mind. Take us into your confidence.  You were there?,1,0,niehaus_carl
2019-12-28 09:12:17,"@CleanerJoburg @CityofJoburgZA Mayor of Jhb! 
Present!!!",0,0,CleanerJoburg
2019-12-28 07:58:10,@ewnupdates Who cried?,1,0,ewnupdates
2019-12-28 07:43:05,@CityofJoburgZA @CleanerJoburg @GeoffMakhubo @mphomoerane Where's the mayor?,0,0,CityofJoburgZA
2019-12-28 07:41:01,@GardeeGodrich @ntsikimazwai Eish some people think black consciousness has something to do with the skin colour.… https://t.co/CSutW9faes,0,0,GardeeGodrich
2019-12-28 07:33:37,"@SciTheComedist It got lost,  when she moved house in 2012.",0,0,SciTheComedist
2019-12-28 07:31:09,"@eNCA Someone please tell JZ that Zondo Commission is not concluded it just took a break.  
He might reconsider his healthy statement.",0,0,eNCA
2019-12-28 07:23:47,"@eNCA @eNCA is the real sinking ship, your choice of reports is of no interest or value to the nation.  
You boycot… https://t.co/6HQRhcnfDc",0,0,eNCA
2019-12-28 07:15:47,@MzwaneleManyi The problem is that the minister and all involved don't know what happened.  The presser will be ful… https://t.co/JntVa2KH6h,0,0,MzwaneleManyi
2019-12-27 18:15:47,"@BlackOpinion2 The silent partners, who woke up.",0,0,BlackOpinion2
2019-12-27 18:06:36,@MzwaneleManyi South African journalists are playing musical chairs.  They hop between the few stations in the coun… https://t.co/9qPkW6C90U,0,0,MzwaneleManyi
2019-12-27 16:56:34,"RT @brieflyza: Which leader do you think made the best decisions for South Africa in 2019? 

RT for Julius Malema
Like for Cyril Ramaphosa…",0,1015,
2019-12-27 16:56:06,"@_Shimane_ Why does the snake curls start at a strategic point to depict something of the black devil. 
What really… https://t.co/owpHREkuIF",0,0,_Shimane_
2019-12-27 13:22:49,RT @DjMaphorisa: I Found him 👀!!! 50k retweets and i Drop the 🔥🔥🔥  https://t.co/KoFqztYTF9,0,53668,
2019-12-27 13:21:42,"@niehaus_carl Ja Carl, the attainment of economic justice was suspended by the ANC once the Laguna in the black eco… https://t.co/9WYn3yuIgG",0,0,niehaus_carl
2019-12-27 13:09:03,@Abramjee @City_Ekurhuleni What an irony if he arrive at the hospital and they can't treat him due to power failure… https://t.co/loq12rfO71,0,0,Abramjee
2019-12-26 08:15:19,@Q_BinLaden Good morning,0,0,Q_BinLaden
2019-12-23 20:12:53,"RT @Kambi_Mohlala: 4 Words.
Father Of The Year❤️🔥 https://t.co/AdKecLxT00",0,763,
2019-12-23 20:04:08,"@Diegochuene That's a long time,  it also causes one to confuse body parts.",3,0,Diegochuene
2019-12-23 19:59:39,"@LizisLebone Your tweet wasn't about food poisoning,  its about half price.  Go to another full price sushi restaur… https://t.co/IXqhTj7O7q",0,0,LizisLebone
2019-12-23 17:45:31,RT @quincyjones_SA: Only in South Africa: https://t.co/fsujjPsn9H,0,840,
2019-12-23 16:31:23,RT @phume22: Where are the black people in your Leadership Team? 😕😕 https://t.co/I3JAdFE1o7,0,944,
2019-12-23 15:56:14,"@MzwaneleManyi @IOL Can the vanguard of the workers please rise.
The bourgeoisie dont just come in white.",0,0,MzwaneleManyi
2019-12-23 15:29:17,@nyanisoj @MzwaneleManyi @ATMovement_SA Dont forget Dalindeybo was convicted of serious charges and is privileged… https://t.co/3V8kfmzmbX,0,0,nyanisoj
2019-12-23 14:18:29,RT @Abramjee: Attempted child kidnapping last week at a supermarket in  Umhlanga KZN. https://t.co/vHYHD9bv7m,0,2012,
2019-12-23 06:08:03,@JJ_Stellies Long live the king.,0,0,JJ_Stellies
2019-12-23 06:00:50,"@SABCNewsOnline So early,  did he sleep with the jail keys.",0,0,SABCNewsOnline
2019-12-23 05:51:37,"@niehaus_carl Eish Carl with your history of being economical with the truth, prove is needed here comrade. 

The p… https://t.co/qL54oKuHW8",3,0,niehaus_carl
2019-12-22 20:06:28,RT @Dumbsheat: What a Dumbsh💩t! https://t.co/xFtyakAzm6,0,19,
2019-12-21 20:46:58,"RT @INTERPOL_HQ: Let's take a minute to recognize those officers who will be keeping us safe during the holidays.

#police #lawenforcement…",0,169,
