created_at,text,favorites,retweets,in_reply_to
2020-01-05 20:56:41,RT @iambrillyant: you deserve days and nights that don’t involve you being at war with your mirror. you deserve days and nights that don’t…,0,1823,
2020-01-05 20:17:14,"RT @ShottaZee: No loadshedding tomorrow? Come 7am you will say ""The door-handle of the coal storage at Kusile fell off, so Stage 4 will be…",0,290,
2020-01-05 07:42:28,"We came for revival! 🥰
.
🇰🇪🇯🇵🇺🇲🇿🇦🇺🇬🇿🇲🇬🇧🇬🇭 https://t.co/megMuNcNt0",1,0,
2020-01-04 22:55:01,@TA_4Short Well done. ☺️,1,0,TA_4Short
2020-01-04 14:47:11,"Still no words, just a snotty nose, teary eyes and a grateful heart. THANK YOU!
.
#Therapy #ZarciaLive #Zarcia… https://t.co/j6M0CmnxXB",3,1,
2020-01-03 21:30:44,"RT @tembisa: I can finally share that the biggest music competition, in Africa, is launching in 9 days...Get ready for @OldMutualSA Amazing…",0,8,
2020-01-03 11:08:56,@NjabuloSeh @SphaMdlalose Fellow Taurus here. I agree. They must stop phapharing! 😌,1,1,NjabuloSeh
2020-01-03 11:07:50,"RT @SphaMdlalose: READ ALL ABOUT IT!
.
.
Much love to @nemesisinc 🙌🏾

https://t.co/00SsfCBxtC",0,5,
2020-01-03 10:54:21,"My album, Therapy, made it to the Top 10 South African Jazz albums of 2019.  #Heal #Therapy #Zarcia Thank you… https://t.co/1kpzYeIqUj",1,1,
2020-01-03 09:43:59,😫 https://t.co/HATyngrrbl,0,0,
2020-01-03 08:58:07,"First interview of the year done! .
Thank you so much for having me @mesiafela and @powerfm987. .Started off my yea… https://t.co/shkgdYzk1r",5,1,
2020-01-03 08:47:04,@keenanrox 😂😂😂😂😂😂,0,0,keenanrox
2020-01-03 04:58:26,"Tune in to @powerfm987 today at 9am (CAT).
Talking to @mesiafela about Therapy and 2020. .
.
. You can listen onlin… https://t.co/HP8aAse43p",3,2,
2020-01-02 11:34:11,RT @pmcafrica: Please RT 🙏🏽🙏🏽 https://t.co/YpqlqprqB7 https://t.co/6w786b7NYs,0,2110,
2020-01-02 09:58:28,"""We are tender and fierce. We are soft and strong. We are fragile and courageous. Sometimes all in one day.” Unknow… https://t.co/6PaSZMPqyI",1,4,
2020-01-01 22:10:53,"RT @lebomashile: Being around elderly male relatives who cannot do basic domestic duties, not because they are incapacitated, but because o…",0,1020,
2020-01-01 22:05:44,@richmondsajini Hulle lyk so...,0,0,richmondsajini
2020-01-01 10:33:01,@HCMahnke Will try it thanks.,0,0,HCMahnke
2020-01-01 10:05:02,"RT @Queen_Finxa: Your food is neither dirty nor clean
Your food does not possess the emotional weight to make you feel guilty
Nor does rest…",0,12,
2020-01-01 10:01:38,@MduduziMats Yay! Where can I view your catalogue? ☺️,0,0,MduduziMats
2020-01-01 09:59:18,@MduduziMats Hello. Do you make tea sets?,1,0,MduduziMats
2020-01-01 09:49:01,"@HCMahnke Well I used freshly squeezed lemon juice, vinegar, dishwashing liquid and water.",0,0,ZarciaZA
2020-01-01 09:48:11,@HCMahnke I did just that. I added dishwashing liquid. The bottle that I use is the same one that I've had for the last 3years.,0,0,HCMahnke
2020-01-01 09:47:16,"@FloMasebe I bought a pretty cup the other day. Initially I wanted to put it on display, but I have deliberately be… https://t.co/Ae5f6SRfqX",17,1,FloMasebe
2020-01-01 09:40:14,RT @FloMasebe: This year we give ourselves the visitors' tea set. Makubenjalo☕ https://t.co/Vq0QufjgbE,0,529,
2020-01-01 06:06:12,Think that I need to get my gum guard glammed up! 🥰🥰🥰. https://t.co/YQnYDZjHQ0,0,0,
2020-01-01 06:03:08,"SBWL iturnaround in 2020. 

From ""from me to to me"" to ""from mine to you and yours""... https://t.co/aHMHAYV6Jw",1,0,
2019-12-31 19:34:51,I've just made a cleaning concoction that I found online. 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️. https://t.co/cOXTqked12 https://t.co/BKPNNHz8x1,7,1,
2019-12-31 15:15:02,RT @idillionaire: Miracles will happen for you and you won’t be able to explain how it all came together for you. You’ll be in awe and full…,0,1227,
2019-12-30 17:26:11,Does anyone have a Marshall Music store Coupon Code that I can use? Please. 😌,0,0,
2019-12-30 14:52:01,"RT @nothembaujx: 2019 💥What a year for SAJazz🇿🇦🎶♥️
Last night we celebrated on #UJX on @METROFMSA https://t.co/546dKbKdoA",0,15,
2019-12-30 14:51:12,❤❤❤. https://t.co/wmnwMqkvIv,1,0,
2019-12-30 12:07:22,"RT @KgopediAfrika: ""In a world where you can be anything, be kind""-Jen Dukes Lee... Be love...while you're at it❤️
📸@ztakesnicepics https:/…",0,16,
2019-12-30 11:02:20,@pontsho_pilane 😭😭😭😭. I do this all the time!,0,0,pontsho_pilane
2019-12-30 04:59:40,@wilma_zac 😂😂😂😂,0,0,wilma_zac
2019-12-30 04:59:17,RT @WNtshinga: @nothembaujx @ZarciaZA #UJX is simply the best @nothembaujx! #MyGoodness,0,2,
2019-12-30 04:59:14,☺️ https://t.co/4gaWo9Xwt1,0,0,
2019-12-30 04:58:58,RT @nothembaujx: #UJX now playing @ZarciaZA - Simply the best,0,1,
2019-12-30 04:58:54,😍❤❤❤❤ https://t.co/6hO12rF3e4,1,0,
2019-12-29 21:07:51,"That afternoon nap was nice, but now... https://t.co/tGImRw3OzL",0,0,
2019-12-29 20:27:03,RT @thulie47449701: After all your assistance all around the world thank you so much my daughter was found alive we thank God she will go t…,0,2315,
