created_at,text,favorites,retweets,in_reply_to
2019-12-08 20:22:03,"RT @WomenOfHistory: Worrying does not take away tomorrow's troubles, it takes away today's peace.",0,323,
2019-11-08 22:08:36,RT @UrsulaChikane: A tweet that was meant for hurt and humiliation did not find its target. South Africans made sure it didn't. And that is…,0,2146,
2019-11-07 07:57:40,RT @kingfabNatee: Mama Charmaine Mtinta is one of the most underrated yet super talented actress Mzansi has. I hope she gets the recognitio…,0,102,
2019-10-15 21:07:17,RT @Am_krb: Moja love is a 100% black owned channel I don't care what they play I'm gonna blindly support it untill another 100% black owne…,0,27,
2019-09-13 07:12:56,"RT @MbaliZuma1: I don't have a lot of followers but please RT for a missing child Kgothatso Molefe(7) has been missing for days now

#ojewa…",0,322,
2019-09-10 19:43:50,"RT @Bible_Time: It's time to rise above those negative circumstances and believe what God says about you. You are blessed, favored, loved…",0,638,
2019-09-09 12:47:41,RT @KatlehoMK: Dros is really unbothered that their name is used in headlines instead of Nicholas Ninow? https://t.co/dcREvPwU5A,0,230,
2019-09-08 07:24:39,RT @HulisaniRavele: SA. VAGE. YERRRRRRRRRRRRR!!!! 😵😭 https://t.co/ljkzgaLAVN,0,5,
2019-09-06 17:04:17,RT @lead_sa: Please retweet for awareness? #IAmNotNext,0,7,
2019-09-06 17:03:30,"RT @DrPhil: I’ll take the compliment, but in truth I’m married to a woman that inspires the best in me every day of my life! @Robin_McGraw…",0,52,
2019-09-04 14:29:38,"RT @ManuRams_: #XenophobiaInSouthAfrica WE DO NOT HATE NIGERIANS,WE HATE DRUGS,HUMAN TRAFFICKING AND PROSTITUTION💔🚮. https://t.co/QlfwUqvRwA",0,122,
2019-09-04 14:29:05,"AMEN! RT @Dukes_Mokoena: #XenophobiaInSouthAfrica 
A Letter From a Foreign National 

Ill say this (cont) https://t.co/cUDVUJXa35",0,0,
2019-08-19 21:07:53,Thank u Babe 😘... You and Mom should come? RT @KingPhumEe: @Zilockz Baby guuuuuuuuuuuuuurl. Heard you're getting ma… https://t.co/m5LApDqZUd,0,0,
2019-08-19 13:06:33,Anybody know any good Swazi dance groups? Need contacts ASAP!,0,0,
2019-08-09 07:55:20,"RT @ThisJustinGuy: Guys, you wake up today and you're a woman 😊 What do you do first?

#WomensDay2019",0,404,
2019-07-12 08:05:42,@CityPowerJhb can we have an update on the power outage in Bassonia.,0,0,CityPowerJhb
2019-07-11 11:33:37,@CityPower can we have a response plz! We have no we power in Bassonia ext 1,0,0,citypower
2019-07-11 10:03:32,@CityPowerJhb No Power in Bassonia... What's the problem?,0,0,CityPowerJhb
2019-07-11 10:02:40,RT @MoodleyPoppie: @CityPowerJhb why is there no lights in bassonia ???,0,1,
2019-03-12 08:47:50,"Amen!!🙌RT @Miss_xo6: Men don't understand how easy it is to get nice things from their women .

Only thing they nee… https://t.co/5e8luGmMqG",0,0,
2019-03-05 16:21:31,"RT @Kayceeubah34: I came across this video on Instagram.

The young girl you see in this video, fixes and services Generators....She's been…",0,17310,
2019-01-27 19:50:53,"RT @BridgetMasinga: Imagine being in love with someone who chose you every day. No matter how tricky life gets, they reaffirm their commitm…",0,305,
2019-01-23 19:38:26,@Melusi_MD do school us Doc🤔🤔,0,0,Melusi_MD
2019-01-23 19:27:28,RT @thatswaziguy: RT to appreciate this amazing actor while he is still alive #VusiThanda #TheQueenMzansi https://t.co/UxZb1OKcgL,0,6225,
2019-01-22 18:15:59,"RT @DrMike_adenuga: You will receive good news this week 
You will  receive good news this week 
You will  receive good news this week 
You…",0,14485,
2019-01-09 14:45:17,RT @ramichuene: Day 1 of school and most mothers had to force and stretch to make ends meet so their kids can go to school today. It still…,0,2060,
2018-12-09 07:58:26,"RT @Sampire92: Omphemetse (Mops) Moagi Missing 😔
He was last seen on Monday in Rustenburg, then his car was found Wednesday in Klerksdorp w…",0,2886,
2018-12-03 14:08:54,RT @FadeOrange: If Global Citizen had contracted the Taxi Associations as the transportation sponsor then getting home would have been such…,0,296,
2018-12-02 19:14:48,RT @portiagumedesa: We need a meeting about Charlize Theron. She never attends family things. Or is someone stealing her invites from the p…,0,1026,
2018-12-02 19:06:02,But @CassperNyovest though🤗😘,0,0,
2018-12-02 09:21:14,@Jay_1094 Are u selling or giving away. how do I get a hold of u.?,0,0,Jay_1094
2018-12-02 09:11:52,@TevlynWebb1 u selling or?,0,0,TevlynWebb1
2018-12-02 08:59:38,@Charrlychar still have ticket available?,0,0,Charrlychar
2018-12-02 08:37:27,RT @Jay_1094: Anybody in Braam need a Global citizen ticket? Not in Braam but need 1,0,0,
2018-11-03 10:37:17,"RT @ompimissfrenchy: We all know also how abusive black families can be to makoti, so let's not act like Lerato o rata attention #HHPFuneral",0,104,
2018-09-28 21:23:59,Hayi mara Satafrika! RT @DywiliNomxolisi: Guys please help a sister out. I have a PhD in Chemical Sciences specific… https://t.co/u0zAWcEdAu,0,0,
2018-08-22 06:35:41,"RT @whatnownwabisa: #AdamCatzavelos this is what they say at dinner tables. This is what they say in their WhattsApp groups, homeowners mee…",0,1289,
2018-08-22 06:34:40,"RT @ginzimas: #AdamCatzavelos owns a restaurant in Braamfoentein called SmokeHouse. Stop supporting it, do not go.",0,2023,
