created_at,text,favorites,retweets,in_reply_to
2020-01-05 20:49:43,@BubuLango @ThulaniWrite @Landless_Native @LandNoli I think the guy meant NEC coz I also don't remember an NGC resolution of this nature,0,0,BubuLango
2020-01-05 09:28:22,"@ThulaniWrite @BubuLango @Landless_Native @LandNoli If my memory serves me correct, it was the NEC that decided on that. Way after the NGC.",0,0,ThulaniWrite
2020-01-05 09:03:50,@LandNoli Watching a story on @Newzroom405 about people who have breathing disorder and rely on machines to give th… https://t.co/YKvdNeU9rF,4,3,LandNoli
2020-01-05 08:35:49,@ThulaniWrite @BubuLango @Landless_Native @LandNoli You mean NEC right,0,0,ThulaniWrite
2020-01-05 05:49:09,"@LandNoli The people of SA need to recall the whole ANC, its no longer a matter of slow progress but they are destr… https://t.co/DDsWk0VXog",24,5,LandNoli
2020-01-05 05:47:26,@SA_issues @LandNoli Recall the ANC,0,1,SA_issues
2020-01-05 05:46:01,@NelMohlomi Waze wavelelwa,0,0,NelMohlomi
2020-01-04 21:11:54,@Lehlohonolo_13 @lubabalo_juice @Siwela35206095 @Mmaps_ThePro @MYANC Kanti what is the meaning of propaganda from your understanding?,4,0,Lehlohonolo_13
2020-01-04 18:25:38,"RT @Tevin8r: So some of you walk into Starbucks, spend R60 or R80 on one cup of coffee then walkout without your brain cells attacking each…",0,73,
2020-01-04 11:25:33,@ImcocoMash Something is wrong with this maths https://t.co/7Y0sMZDCj8,0,0,ImcocoMash
2020-01-03 18:12:04,RT @Zizi_Msibi: May they be pleased to inform us. https://t.co/TmuoWF2bAR,0,3603,
2020-01-03 17:17:14,"@nomcebo_sandzy thank you very much again for your services, nothing but praises from the ladies. Keep up the great work you do.",48,41,nomcebo_sandzy
2020-01-03 10:32:02,Are we gonna ignore the fact that the USA has compromised the sovereignty of yet another country?#WWIII,0,0,
2020-01-02 19:09:10,@_AfricanSoil @LandNoli Firepool,0,0,_AfricanSoil
2020-01-02 05:22:20,@NR_Radar @DjGooDyy Read my tweet again for understanding this time. Bye.,0,0,NR_Radar
2020-01-02 04:55:37,@BlackCulture_HM @CoruscaKhaya @Julius_S_Malema As for Jan Van Riebeeck https://t.co/hlPAte04w4,1,0,BlackCulture_HM
2020-01-01 21:44:24,"@NR_Radar @DjGooDyy Also consider accessibility, in any township you will always find a place to drink but it is no… https://t.co/JYQeDXvphT",1,0,NR_Radar
2020-01-01 21:39:08,"@NR_Radar @DjGooDyy My point is not moot. The fact of the matter is education costs more than alcohol, which in it… https://t.co/3SPLbRwX8O",1,0,NR_Radar
2020-01-01 21:22:18,@NR_Radar @DjGooDyy It's not misinformation though but okay,0,0,NR_Radar
2020-01-01 18:35:46,"@NR_Radar @DjGooDyy It is not every module or course that you can find books online. Speaking from experience, all… https://t.co/zgXXR433rA",0,0,Zondi_Bhambath1
2020-01-01 15:34:21,@NR_Radar @DjGooDyy Am referring to academic books because I buy them more than I buy novels,3,0,NR_Radar
2020-01-01 14:29:54,"@NR_Radar @DjGooDyy No no, books cost more than 24",4,0,NR_Radar
2020-01-01 08:08:29,@GugsM Only 15 days left for the next loadshedding,0,0,GugsM
2019-12-31 20:00:11,"RT @MKproductionsZA: Ngizamile ngeke I'm sleeping now🚶🏾‍♂️

#Phoyisa #maphorisa #MKproductions 

Link : https://t.co/3cvOs5QGrZ

Credit to…",0,311,
2019-12-31 14:26:58,@Tali_tali_ZA @marangdream @NomfundoEngler Case law my bro,0,0,Tali_tali_ZA
2019-12-31 10:26:58,@madam_expose @AdvBarryRoux Mara udom yaz,0,0,madam_expose
2019-12-29 16:01:10,@Retired_Makoti There's no better time than the present,1,1,Retired_Makoti
2019-12-29 06:27:54,@sanosanele @LandNoli Stomach politics,3,1,sanosanele
2019-12-29 06:17:26,@AdvBarryRoux https://t.co/loA5HzKhEq,0,0,AdvBarryRoux
2019-12-28 17:07:56,@SayEntrepreneur Now you guys alerting SARS of our activities https://t.co/KI8klx0dWS,4,0,SayEntrepreneur
2019-12-28 10:58:06,RT @DjMaphorisa: I Found him 👀!!! 50k retweets and i Drop the 🔥🔥🔥  https://t.co/KoFqztYTF9,0,53668,
2019-12-28 10:57:44,@SAfmnews Very good,0,0,SAfmnews
2019-12-28 07:41:17,@Mypule_ *pick,1,0,Zondi_Bhambath1
2019-12-27 21:17:40,@MercurianC @DarGOBHO 🤣🤣🤣🤣 I laughed harder then I should have,2,1,MercurianC
2019-12-27 20:55:03,#NewProfilePic,0,0,
2019-12-27 20:43:33,"So according to @ntsikimazwai, christianity is a problem (""that got Christianed""), EFF giving to our people in the… https://t.co/HH6l90OZIf",1,0,
2019-12-26 07:43:52,@Darkseid09 @Munyai_R_Gundo @LandNoli @DjNewSouthAfric I want answers as much as you do,0,0,Darkseid09
2019-12-26 06:14:37,@newfoodlab This is the equivalent of saying we all have the same 24hrs. But that's how every privileged person thi… https://t.co/BY78expQQZ,2,0,newfoodlab
2019-12-26 06:07:58,@Munyai_R_Gundo @LandNoli @DjNewSouthAfric I am saying that's what is suspected. Hence why we have inquiry to clear those things up.,0,0,Munyai_R_Gundo
2019-12-26 05:53:56,@Munyai_R_Gundo @LandNoli @DjNewSouthAfric This is why banks were accused of not flagging transactions made by them… https://t.co/WlfBDRerzJ,2,0,Munyai_R_Gundo
2019-12-26 05:49:14,@emmanwaneri2000 @newfoodlab https://t.co/w6FA7BvfsR,0,0,emmanwaneri2000
2019-12-25 14:17:35,@ZikhonaTshona https://t.co/WoddKi8fIh,0,0,ZikhonaTshona
