created_at,text,favorites,retweets,in_reply_to
2019-11-20 16:26:45,RT @kulanicool: Family gives an account of their heartbreaking experience with #oldmutual https://t.co/PtQvAiXgSC,0,1996,
2019-11-18 09:22:54,"Feels like a long time ago, but art never dies. https://t.co/8EEOIaP72F",2,1,
2019-11-18 09:02:26,"Listen to my podcast, chatting to the lovely @vumilemsweli about rebelling and commiting to a vision. @Nedbank and… https://t.co/XvnkbKNMkL",13,9,
2019-11-18 08:53:48,"RT @RooiValkie: Men interrupting us at dinner last night: ""What do you ladies do for a living?""

Us: ""We fly aeroplanes""

Men: ""Oh so you'r…",0,3503,
2019-11-06 06:23:40,@CityPowerJhb will there be loadshedding in Northcliff again today?,0,0,CityPowerJhb
2019-11-06 06:09:54,RT @Newzroom405: The Springboks Captain Siya Kolisi and Coach Rassie Erasmus walk out with Webb Ellis Cup at OR Tambo international Airport…,0,607,
2019-10-06 20:12:04,RT @tarantular: My two cents @KosaPale media launch #pyksabc2 #paleyakosa https://t.co/l8Dlrqxw2M,0,7,
2019-10-04 17:49:54,RT @tarantular: Countdown to #paleyakosa ... #PYKSABC2 we catching it at the artivist in Braamfontein https://t.co/k1yl2WjztQ,0,1,
2019-10-04 17:49:39,"RT @SABC_2: The wait for the premiere of our music show @KosaPale, is over! 

Catch it now on as we kick off the 6-part series with the sto…",0,2,
2019-09-03 19:44:28,"RT @von_Bismack: Ghanaian president takes on South Africa and it's #Xenophobic citizens. This is the kind of courage,leadership and statesm…",0,6568,
2019-09-03 19:43:51,"RT @TjaroVusi: Where I stay we don't do barbaric stuff we are one it's a normal day #AfricaForAll 
#JohannesburgCBD

Follow me for more htt…",0,1437,
2019-09-03 06:35:46,@_Soulbrother It is a tragedy. Most South Africans don't have this information. It is a fault in our historical and… https://t.co/LNWLtiEhXu,17,1,_Soulbrother
2019-09-03 06:28:58,RT @AdvBarryRoux: If 'minding my own business' was a person. #PretoriaCBD #JoburgCBD #Tembisa #CapeTown #Durban #RIPUyinene #MenAreTrash #S…,0,286,
2019-08-14 08:46:38,"RT @analogninja1: Issa wrap.
@director_kit learning to ninja from analog. https://t.co/IFfcsi2dSq",0,1,
2019-08-07 15:14:48,What is your opening line when you slide into the DMs #research https://t.co/qlFsNZU3Z8,1,2,
2019-08-01 13:14:06,Tonight I will be joining a panel of two other @mailandguardian #200 #2019 recipients as we discuss #money and… https://t.co/rIV5OGIT7o,3,0,
2019-07-30 16:37:31,"@uberea hey guys, I'm in Northcliff and #ChickenLicken won't show up on my app. #pleaseassist",0,0,uberEa
2019-07-23 19:33:38,https://t.co/JNjbtJHUec,1,0,
2019-06-28 06:40:25,"RT @_AfricanButter: Short speech by @director_kit is truly inspiring 👏🏽👏🏽
#WeAreUnlocked 

https://t.co/G6VuJTCVPW",0,1,
2019-06-28 06:40:20,"RT @thyvixen_tumii: “Don’t look down on any opportunity because all opportunities are full of surprises..” - @director_kit 

@mailandguardi…",0,1,
2019-06-28 06:40:14,"RT @FanZoRRo: @director_kit never gave into the doors that closed before her but stuck to her wits and opened new ones of her own, check it…",0,1,
2019-06-28 06:39:59,MGYoung200 https://t.co/SUt1e80JGs,1,0,
2019-06-28 06:39:31,"RT @uLelato: Some wise words from @director_kit 
#WeAreUnlocked 
 https://t.co/YMsCjIiE7Q",0,1,
2019-06-28 06:38:26,"RT @Kagicles: Nothing more refreshing than seeing black women directors @director_kit . Thank you for this advice #WeAreUnlocked 

https://…",0,1,
2019-06-28 06:38:21,RT @SheIsHloni: @Unlocked_ZA @director_kit Women are coming for it all! #WeAreUnlocked,0,1,
2019-06-28 06:38:15,"RT @Nok2lar_H: A hard working young queen! A Creative!!! Well done @director_kit 🤞🏽🔥 #WeAreUnlocked 

https://t.co/UTlgP4cNmG",0,1,
2019-06-27 23:02:18,RT @KeituSeaketso: My namesake 😍 Shout our @director_kit 💫 #WeAreUnclocked https://t.co/Zx7oe4B4aB,0,1,
2019-06-27 23:02:10,RT @Kagicles: @Unlocked_ZA @director_kit Thank you for this ♥️ #WeAreUnlocked,0,2,
2019-06-27 23:02:05,RT @Nok2lar_H: @Unlocked_ZA @director_kit Love this so much. Noted!!! ❤️😭🥺 #WeAreUnlocked,0,2,
2019-06-27 23:01:55,RT @Mantombiii: @Unlocked_ZA @director_kit Women taking over and being creatives 😩👏🏽,0,1,
2019-06-27 22:56:04,"Sparkling in blue, alongside South Africa's 2019 Top Young South Africans. What a night. Thank you @mailandguardian… https://t.co/ifvjLEf5tB",1,0,
2019-06-27 22:54:14,I made the list tonight of the #MG200Young . So grateful for the honour and excited for what lies ahead.… https://t.co/UgpS2GLUTt,0,0,
2019-06-27 21:07:45,RT @Hlatse_M: @director_kit Biiiiitch!!!! 🔥🔥🔥 #MG200Young https://t.co/q1HVOQI2gK,0,1,
2019-06-26 15:50:14,Tomorrow evening at 6pm I will be speaking at the Basha Uhuru Freedom Fest as part of the young urban voices. Super… https://t.co/PyHRQWfAaB,1,1,
2019-06-24 14:22:23,Fierce Girls changing the world. I still can't get over how catchy this song is. #Barloworld Khula Sizwe TV Commerc… https://t.co/wzzRXahJRa,4,2,
2019-06-24 14:07:50,"RT @BashaUhuru: Don't miss the New Voices Of Urban Visual Culture panel at Basha Uhuru on 27 June @VisitConHill, with speakers @gale_le, @d…",0,4,
2019-06-24 14:06:57,"RT @VisitConHill: Don't miss the New Voices Of Urban Visual Culture panel at Basha Uhuru on 27 June @VisitConHill, with speakers @gale_le,…",0,3,
2019-06-12 15:04:22,Dropping @DebonairsPizza  commercial starring the talented @SabbyTheDJ this week.  #debonairs #pizza #win #darling… https://t.co/eIK4dGU5fE,1,0,
2019-06-12 13:16:17,Bless Up https://t.co/RFLNxzVE0y,0,0,
2019-06-10 17:52:56,Thanks @METROFMSA . Enjoyed the lovely chat. #film #femalefilmmaker https://t.co/Rz9oXC88iV,1,0,
2019-06-10 10:40:23,Catch me on @METROFMSA today just after 13:30. I’ll be chatting about film and my career in the RSA film industry.… https://t.co/mpYF8Zfomc,9,3,
2019-06-05 06:28:00,"Be kind , get busy and life will be full of surprises. A screen grab from one of my favorite pieces. #Barloworld… https://t.co/w9kGMs1AXJ",1,0,
2019-05-21 06:09:17,"RT @GugsM: Rihanna (in her new LVMH Fenty line) shot by SA born photographer Kristin-Lee Moolman, for T Magazine. https://t.co/Yb8hvZEKPm",0,442,
2019-05-20 15:18:46,RT @MaKhumaloPP: #MadeinAfrica #Tiesthatbindus #SABC2 Giod show right there. Very educational,0,1,
2019-05-20 15:16:36,RT @PASTABDXLL: Tune in tonight 20:30 for the final episode of #tiesthatbindus on @SABC2 #madeinafrica #dnaresults @director_kit https://t.…,0,1,
2019-05-16 05:52:46,Last episode of #TiesThatBindUs playing this Sunday on @SABC_2 @ 8:30pm.  Forever grateful to have worked with such… https://t.co/75RHEQZwGv,0,0,
2019-05-15 05:36:01,"Another great article out on #TiesThatBindUs. So at the beginning of the 3 part series I got all of the panelists ,… https://t.co/nLkZDx56ti",0,0,
2019-05-12 18:48:35,#TiesThatBindUs https://t.co/KNX9prPKu0,1,1,
2019-05-12 14:53:30,Barloworld commercial up https://t.co/obXCTDQWvb,2,1,
2019-05-12 10:12:38,"RT @Lu_touch_it: Our show is airing tonight on SABC 2 at 20:30  please be sure to tune #tiesthatbindus
@AdvocateBarry_R  what's your take o…",0,5,
2019-05-12 08:40:34,"First review out about #TiesThatBindUs , link in my bio. Catch Part 2 of this documentary tonight on @SABC_2 8:30.… https://t.co/i0gLWINWCA",0,0,
2019-05-12 05:31:06,RT @culturereviewed: The 3-part documentary series brings a fresh perspective on what is our generally accepted history in the ‘woke’ era.…,0,1,
2019-05-10 08:38:34,"Alternative history , this is what we weren’t taught at school. Catch the part 2 of #Tiesthatbindus on @SABC_2  thi… https://t.co/JN7Ms6czdN",0,0,
2019-05-09 10:45:04,Part 2 of #TiesThatBindUs plays on the 12th of May on @SABC_2 . This time we get deep into the exploration of langu… https://t.co/OlgqWrnNvQ,0,0,
2019-05-07 19:15:24,"Be fierce , be brave and just make shit happen. I basically worked with a team of fierce women on this project. 🌶:… https://t.co/33NT1BNY7a",1,0,
2019-05-07 19:15:07,New Project Loading: Spent the day working on a new music documentary and being serenaded by the amazing… https://t.co/wEBkcyOj72,1,0,
2019-05-06 11:48:51,"Be fierce , be brave and just make shit happen. I basically worked with a team of fierce women on this project. 🌶:… https://t.co/qXVfBE0Mko",0,0,
2019-05-06 11:48:43,#Barloworld featured a range of really quirky characters and some strong performances. S/O to the lead letsgoslay a… https://t.co/A5HztEVzcj,0,0,
2019-05-06 11:48:34,New work 🚨. #FierceGirl for #Barloworld. It was my first time working with the great team from riverbedagency and i… https://t.co/YXEFyWthzj,0,0,
2019-05-05 18:14:26,RT @PASTABDXLL: #tiesthatbindus not to be missed. Tonight at 8:30pm on @SABC2 @DirectorKiTty https://t.co/yIFTTeSX0l,0,1,
2019-05-05 17:43:30,It’s about to go down https://t.co/it5KrvihVI,2,1,
2019-05-03 07:45:11,"A difference of a opinion is natural , talking through it is vital. I’m so grateful to the panel for allowing thems… https://t.co/x4NdzWSny3",0,0,
2019-05-02 11:34:18,"When I told my Xhosa family about this documentary , we had a heated discussion, because they refused to believe th… https://t.co/X3IVwNR0cg",1,0,
2019-05-02 07:09:06,"When I told my Xhosa family about this documentary , we had a heated discussion, because they refused to believe th… https://t.co/9OZ7QzKZIU",0,0,
2019-04-30 15:25:53,"I have a new show coming out, featuring panelists from diferent walks of life. Its  interesting seeing al the difer… https://t.co/TTdBstaOpZ",1,1,
2019-04-30 14:28:10,Pitch day. It’s been a crazy week and it’s only Tuesday. I’m living my dream and it feels fucken amazing. 🎥: lorrai… https://t.co/DauBwmtzfm,0,0,
2019-04-26 18:44:32,"@DebonairsPizza hey, I need a follow up on my order from the Northcliff store, it's been over 2 hours. The lady on… https://t.co/3quFwjThTB",0,0,DebonairsPizza
2019-04-12 08:13:24,"lol, and then... you even crop her out completely. Im dead, this made me laugh too much. https://t.co/wVFZuOQS1U",0,0,
2019-04-10 08:53:47,"@maknova &amp; @scotchisdope featured on the edgars commercial. Looking #dope as always. 
#fashion #fashionfilm #edgars… https://t.co/EtyIM7IYn8",6,3,maknova
2019-04-10 08:51:34,"Live on the @EdgarsFashion page. Check out #WinterReflections , a 2minute fashion film about how the city can inspi… https://t.co/DSqQ9gHxKz",2,1,
2019-04-09 16:51:29,#WinterReflections new spot for @EdgarsFashion. #film #fashionfilm #commercial #tv #femalefilmmaker #fashion #art… https://t.co/FHtmpyU1Ow,5,3,
2019-04-09 15:01:08,"S/O @edgarsfashion for the spot. Check out the interview, where I discuss the thought process behind this beautiful… https://t.co/NidP68lKp9",1,1,
2019-04-09 06:51:07,#FREETHEBID wrote a lovely article on the #WinterReflections 2 minute #fashionfilm for @edgarsfashion  #darlingtv… https://t.co/qqnx6hy6e8,1,0,
2019-04-02 11:19:29,"@boogymaboi @FNBSA They are terrible. I was out of the country and I needed their help, they took their time gettin… https://t.co/Ewssg7XqH8",1,1,boogymaboi
2019-04-02 10:27:20,"New work out: #WinterReflections a 2 minute short film for @edgarsfashion . Moody and dramatic, the film explores j… https://t.co/8tLQTLn8qW",0,0,
2019-04-02 10:24:12,You killed it. Welldone https://t.co/8DyIXLLfvb,0,0,
2019-04-02 09:21:22,cas_elgovernor been ghosting lames since the early 90s.  It is always a pleasure working with this super profession… https://t.co/iXOeXYcc4Q,0,0,
2019-03-29 17:05:12,"Power House of directors, and we all happen to be female . https://t.co/48kgEzK2D3",0,0,
2019-03-29 12:02:02,New Work Out. Daydreamer - Reflections of Winter. I directed a #fashionfilm for edgarsfashion that premiered last n… https://t.co/4yvL3Rgcih,2,0,
2019-03-29 12:01:46,🐅 twins . #edgars #ownyourlook #film #tv #commercial #femalefilmmaker #filmmaker #tiger #leopard #animal https://t.co/20I5ZwIYBk,0,0,
