created_at,text,favorites,retweets,in_reply_to
2020-01-04 13:26:52,"Just 2 South Africans living in Ireland, visiting Birmingham hoping to get some 2 weeks of sun in the Philippines!… https://t.co/7llfLhRCXF",0,0,
2019-12-30 17:46:03,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-12-27 15:15:07,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-12-15 01:37:39,"RT @amaBhungane: In solidarity with @amaBhungane, @dailymaverick and other barred journalists, @eNCA has taken a stand and will no longer b…",0,52,
2019-12-10 09:59:49,@dublinbusnews well done to the driver of the 145 bus towards Ballywaltrim! Around 9h30 he handled a very angry pas… https://t.co/KR9wumUyrr,1,0,dublinbusnews
2019-12-09 18:09:15,2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-11-27 05:07:12,"RT @CheetahsRugby: Foto geleentheid saam met ons lojale seisoenkaartjie houers en die Curriebeker. 

Dankie vir julle getroue ondersteuning…",0,1,
2019-11-25 02:08:02,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-11-22 02:24:32,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-11-19 11:47:30,"RT @CheetahsRugby: Not bad 💪
#OrangePride 

@PRO14Official 
@ToyotaSA https://t.co/KbuwbFsoVp",0,10,
2019-11-18 02:30:47,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-11-09 14:43:05,RT @CheetahsRugby: Junior Pokomela will play in his 50th game for the Toyota Cheetahs tomorrow when they take on the Cardiff Blues in Wales…,0,8,
2019-11-09 14:42:55,"RT @CheetahsRugby: Happy Birthday JP du Preez 🥳

@ToyotaSA https://t.co/42ZsrxaKyl",0,2,
2019-11-04 12:52:42,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-11-03 08:07:40,@GoAheadIreland is the 18 bus service running today?,0,0,GoAheadIreland
2019-11-02 22:26:12,"RT @ITVRugby: 🎥A MUST WATCH 🎥

It's all going off in the @Springboks dressing room 😂🇿🇦

Drinks are flowing 🍾🍻
Kolisi throwing shapes 🕺
de K…",0,2597,
2019-11-02 22:24:56,"RT @Beast_TM: Struggling for words 😭 just really grateful! 12 years of hard work finally paying off 🤯

Thank you Lord, thank you South Afri…",0,6758,
2019-11-02 22:23:30,RT @SonnyBWilliams: Congratulations to captain @Siya_Kolisi and @Springboks .What a performance. I’m sure my wife’s family back in Johannes…,0,2817,
2019-11-02 09:54:36,RT @axel_rants: Is there anything better than watching an English forward pack being absolutely dominated! 🤤 #RWCFinal #ENGvRSA,0,1,
2019-11-01 13:31:15,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-10-31 22:31:02,"RT @easyfoodmag: Introducing Sleazy Food, your new guilty pleasure — so bad, it's good. 👀

#halloween2019 #sleazyfood #trickortreat https:/…",0,4,
2019-10-30 11:40:51,RT @easyfoodmag: The dark side of Easy food is awakening... #sleazyfood #halloween2019 7:30pm https://t.co/ormX3aItTK,0,5,
2019-10-30 11:40:33,RT @ZahraMedia: The first-ever Great Zahra Bake Off was in full swing yesterday! Big shout out to our star bakers and our wonderful judges!…,0,3,
2019-10-29 18:23:34,RT @easyfoodmag: It’s #GreatBritishBakeOff time at Easy Food today.. Think it’s going to be hard to pick a winner.. 😂🥰#bakinglove https://t…,0,3,
2019-10-29 18:22:48,RT @easyfoodmag: You're mother wouldn't approve... #sleazyfood . Awakening this #Halloween https://t.co/StiJWqi1FI,0,2,
2019-10-29 18:22:11,"RT @CheetahsRugby: Thank you to all the Ireland supporters who supported the team on Saturday. 

See you soon 💪🏉
@ToyotaSA 
@PRO14Official…",0,4,
2019-10-29 13:39:07,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-10-26 13:22:03,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-10-23 17:48:35,@GoAheadIreland 😐😐okay...,0,0,GoAheadIreland
2019-10-23 17:23:56,@GoAheadIreland is the 18h17 175-bus to Citywest ever coming?,1,0,GoAheadIreland
2019-10-23 14:25:55,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-10-22 21:23:44,"RT @CheetahsRugby: Shout out to all our fans in Europe 😎
@PRO14Official 
@ToyotaSA https://t.co/GXK93aV4In",0,5,
2019-10-20 12:32:58,one person followed me and 2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-10-19 13:07:51,"RT @cnnsport: Roger Federer 🤝 Siya Kolisi

The tennis great is backing the @Springboks at the Rugby World Cup 🇿🇦 

https://t.co/37flDbKpxQ…",0,948,
2019-10-19 12:33:42,"RT @rugbyworldcup: Amazing moment as Rory Best brings his kids onto the pitch after his last match in an @irishrugby shirt. 

A legend of t…",0,3781,
2019-10-17 13:05:20,7 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-10-02 15:41:23,one person followed me and 2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-10-01 21:37:22,"RT @Netball_SA: BREAKING 

@Netball_SA has appointed Dorette Badenhorst as Head Coach of the #SparProteas and she will be assisted by Dumin…",0,289,
2019-09-26 13:07:26,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-09-25 22:52:19,RT @ZahraMedia: Our very own Emma Parkin has been nominated for a Friends Of #Breastfeeding Award and we couldn't be more proud! The awards…,0,1,
2019-09-19 21:29:18,RT @ZahraMedia: Congratulations to our creative comedian Nathan who won employee of the month this month! When he's not coming up with new…,0,1,
2019-09-09 15:41:04,RT @ZahraMedia: We're chuffed to have our @everymum_ie podcast featured in Friday's @irishexaminer in their top Irish Parenting Podcasts! C…,0,2,
2019-09-08 15:08:54,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-09-07 16:16:22,RT @Amirulnoor: @BreytonPaulse How good is Joseph Dweba and Ox Nchu! @CheetahsRugby #CurrieCup #CHEvLIO,0,1,
2019-09-07 15:42:37,"RT @sandile_booi: Dweba had a great Currie Cup season, a hooker who scored 7 times impressive #SSRugby #CurrieCup #CHEvLIO",0,2,
2019-09-05 22:16:47,"RT @ZahraMedia: Happy #InternationalDayOfCharity Through our own foundation, Zahra Helps, we've been able to support a number initiatives a…",0,2,
2019-09-05 17:22:02,"RT @ZahraMedia: While we may not have come away with award in hand, we're delighted to have been nominated at a global level for Best Agenc…",0,3,
2019-09-05 14:29:21,2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-09-02 16:49:08,2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
