created_at,text,favorites,retweets,in_reply_to
2019-12-21 08:14:04,@TheRugbyPod @AndyGoode10 @jimhamilton4 Opinion: #Munster medic should’ve sent Jamie George an invoice for the diag… https://t.co/vCfRiHl842,0,0,TheRugbyPod
2019-06-23 19:44:07,RT @MandyWiener: How did we get so bad?,0,8,
2019-04-15 04:38:34,@followthebounce How many guys have won majors after back fusion surgery?,0,0,followthebounce
2018-12-27 03:19:30,@billz_25 Still don’t buy it that only 3 guys knew and it was “the first and only time”.,2,0,billz_25
2018-12-27 02:24:34,@rickygervais @WealthyGorilla Woof woof.,0,0,rickygervais
2018-11-03 23:36:17,"@BrianODriscoll Yeah okay sure👍🏼 For the record, I think the Tana Umaga tackle on you on the BIL tour of NZ was legitimate too.",0,0,BrianODriscoll
2018-10-14 03:13:38,@GarminFitness Having endless trouble connecting vivoactive HR to iPhone! Driving me mad! Have tried troubleshootin… https://t.co/BQ6LktP8IR,0,0,GarminFitness
2018-10-01 01:09:08,@dailymaverick Shortly to be followed by: The high prices of food renders free accommodation meaningless; The lack… https://t.co/wQv5unYLoR,0,0,dailymaverick
2018-09-07 03:45:04,@Springboks @MTNza @ASICS_ZA Didn’t realize that the KPIs of color representation in the squad referred to boots.,1,0,Springboks
2018-08-29 05:14:43,"@FrontRowGrunt Yes, a conundrum indeed. And I believe still the biggest factor in me not becoming a springbok as it flummoxed me in grade 7.",1,0,FrontRowGrunt
2018-08-25 20:27:31,@followthebounce Julle almal se ma’s...,0,0,followthebounce
2018-08-23 12:35:18,@GordLaws What was it about?,0,0,
2018-08-16 13:14:17,@followthebounce Check out the #outrageous discrimination in this story😂. https://t.co/DoXTXuLrl6,0,0,followthebounce
2018-08-14 18:53:51,@followthebounce Check out this course review. https://t.co/nY9tkQC9Ks,0,0,followthebounce
2018-08-13 04:38:47,@followthebounce Maybe you should give up your Ricky’s clothes comps for “Brooks’ Broeks” comps?,0,0,followthebounce
2018-08-09 17:33:42,"@KP24 No pennies, no thoughts.",0,0,KP24
2018-07-29 06:59:41,"@KP24 You sure that’s “life size”...? I know about dwarf hippos, but I’m not so sure about dwarf elephants🤔",0,0,KP24
2018-07-26 17:01:00,@CityofCT @deonmalan No legit answer🤷🏼‍♂️ Because its bad PR to type “We charge it because we can🖕🏻” Because… https://t.co/ZPxD0fQjjK,0,0,CityofCT
2018-06-10 04:56:24,@stephenjones9 @mark_keohane @ST_Sport They’re not betting on many people still having a phone by the time they’ve… https://t.co/0dDwoGmiQg,3,0,stephenjones9
2018-06-09 04:00:57,@lunchout2 Capricorn FM... pffft😂 Tell him he can send a whatsapp voice note if his mom is his target market.,0,0,lunchout2
2018-06-03 05:12:11,@News24 Fertilizer and sunlight...?,0,0,News24
2018-06-02 22:57:55,"@followthebounce So the Boks managed to ruin the game as far as “promoting rugby in the US” is concerned, AND for t… https://t.co/IQGmsOZ6Qf",0,0,followthebounce
2018-06-02 22:45:37,@Springboks And with his 2nd touch he puts us behind again.,6,0,Springboks
2018-05-31 09:02:23,"@followthebounce @PecanwoodGolf @CompleatGolfer Jeez, that brings back some memories. My dad used to have a place o… https://t.co/j01qVkpKIR",1,0,followthebounce
2018-05-26 16:35:22,"RT @JohnSmit123: And to this man, @SchalkBrits , incredible numbers bud!!! A career to be proud of!!! Now you can stop pretending not be a…",0,46,
2018-05-25 19:22:11,"@SchalkBrits Good luck met jou laaste wedstryd more, Schalla. Baie geluk met ‘n loopbaan waarop jy trots kan wees.… https://t.co/LZiHmnlpG2",0,0,SchalkBrits
2018-05-23 15:03:26,@SchalkBrits @ABdeVilliers17 Goeie speler... maar dis moeilik om regtig sy pedigree te kan bepaal want hy’t nooit k… https://t.co/hMR28EWrv8,1,0,SchalkBrits
2018-05-23 12:41:14,@ABdeVilliers17 Nooooo!!!!!!,0,0,ABdeVilliers17
2018-05-22 10:24:29,You’ve made some mistakes in the air and on water too... https://t.co/EMoyAEcQQq,1,0,
2018-05-21 16:03:54,@ProfBokdrol Do they have banhaha’s? How about some applols?,1,1,ProfBokdrol
2018-05-19 04:58:19,@followthebounce Tap in.,0,0,followthebounce
2018-05-09 04:23:44,"@watsenaam One of the reasons I think I’m not exactly cut out for 2018 either, because I still find it funny. My ou… https://t.co/IBh2Vvvzrr",1,0,watsenaam
2018-05-06 06:25:38,@ewnreporter Oh phu-lease...🙄 Such drama! Just take your shit and leave already. You’re embarrassing yourself.,0,0,ewnreporter
2018-03-25 09:19:01,"@watsenaam Can you imagine the sorts of dodgy crap he’s rubbed on, stuck to or hidden in those heavily taped finger… https://t.co/06W8LgPhiE",2,0,watsenaam
