created_at,text,favorites,retweets,in_reply_to
2019-12-28 10:51:37,RT @Huk06: I started my day with this award winning short film by a 20 year old Iranian film maker. Hope you guys have a great Friday https…,0,365,
2019-12-28 10:01:02,RT @RaymondSuttner: FREE TO READ: How communities are defying the Ingonyama Trust’s land grab https://t.co/7yQ6FOGKk8 via @BusinessLiveSA,0,7,
2019-12-25 19:58:23,Read this: https://t.co/hUxnRnl3BT,1,0,
2019-11-13 06:08:50,@tyengeni1954 I think there are a few lessons that we can draw from their success as team: a clear vision with coll… https://t.co/lgSIBWQyMO,1,0,tyengeni1954
2019-11-07 04:50:41,This is a pretty scary and counter-intuitive graph. I would have expected the trends to be reversed. https://t.co/P3VNPQbP2T,0,0,
2019-11-06 11:18:10,Siya Kolisi &amp; the national question https://t.co/MFiufc2CDC A very interesting and well-argued perspective.,0,0,
2019-11-06 07:14:29,Wow. The back room boys have been really busy creating chaos..... https://t.co/tM7s2IcjCL,1,0,
2019-11-01 20:03:33,@kimheller3 Have you ever considered doing both? You don't build a nation by encouraging division.,3,0,kimheller3
2019-11-01 10:53:45,@BaragwanathBiz Both,0,0,BaragwanathBiz
2019-10-31 14:56:25,This is a  read https://t.co/A6NEfoJ6MN,0,0,
2019-10-30 19:48:13,"@maxexports @Magda_Wierzycka You may be right, but it's difficult to put an exclamation mark at the end of a senten… https://t.co/p2Ft4oJsBX",0,0,maxexports
2019-10-30 19:26:31,@Magda_Wierzycka And inflation over ten years is?,0,0,Magda_Wierzycka
2019-10-23 17:29:41,@ConradDuys ?,0,0,ConradDuys
2019-10-22 05:26:26,https://t.co/G9Bl1lPBXd,0,0,
2019-10-12 12:31:14,"RT @wef: Repair, not replace.

📕 Read more: https://t.co/uUtn4UOmBe https://t.co/xdWOFVIRbg",0,330,
2019-10-09 04:16:28,"If this trend isn't reversed soon, the future for the vast majority of people is going to look very dark indeed. https://t.co/5kMtOnoU4z",1,0,
2019-10-08 20:00:44,@realDonaldTrump Gonna be tomatoes flying I hope,0,0,realDonaldTrump
2019-10-07 05:40:29,I assuem this is for the US? I'd love to see what the delta in rates means for the fiscus. Surely free tertiary edu… https://t.co/ARz7kqbXba,0,0,
2019-10-06 13:37:39,"@BLF_SouthAfrica Progressive? Since when did the meaning of progressive change to ""Gupta-captured, populist, fascist, loony fringe""?",2,0,BLF_SouthAfrica
2019-10-06 09:36:09,@MightiJamie Why does nobody seem to believe his explanation? Does it not ring true?,1,0,MightiJamie
2019-10-06 08:25:40,"@niehaus_carl That's stooping pretty low, Carl. ""...so they can stand as whites""? How on earth do you know that was the motivation?",2,1,niehaus_carl
2019-10-04 17:49:51,@JGvanZyl_ZA I agree but that's pretty carefully edited to make it look as dire as possible,1,0,JGvanZyl_ZA
2019-10-03 17:13:16,@carmenmmachado @brodiegal That is so dark. Why would someone want to do that?,0,0,carmenmmachado
2019-10-03 12:19:56,"@Sozialdemokrati Not radical ideas, but not easy to achieve either. Well done to Finland. Who is next?",0,0,Sozialdemokrati
2019-10-02 06:51:43,@IvoVegter Consumers are not the only stakeholders in this game. Dumping is not always good for competition. Farmer… https://t.co/KbDpKypeK4,0,0,IvoVegter
2019-10-02 06:48:10,Surely this is the most representative team that SA has ever had on the field? #INDvSA,1,0,
2019-09-24 20:15:48,@SimonPGrindrod Create a Twitter poll.,3,0,SimonPGrindrod
2019-09-23 13:38:01,RT @dezeen: Edoardo Tresoldi creates ethereal wire mesh sculpture at Arte Sella: https://t.co/62NFuvQVpC https://t.co/RNEJaVc7BG,0,15,
2019-09-22 06:12:00,@MzwaneleManyi $40k tuition fees $36k estimated living costs https://t.co/Jl7SonwVf1 - hope she was on a scholarship. That's R1.1 million.,0,0,MzwaneleManyi
2019-09-21 07:56:32,"@FloydShivambu Why don't you educate us, Flloyd. Socialism = Gucci for all?",1,0,FloydShivambu
2019-09-18 21:12:04,@communistbops Feel the burn,0,0,communistbops
