created_at,text,favorites,retweets,in_reply_to
2016-09-13 10:14:56,@IzindabaNews24 😂😂😂😂😂😂😂,1,0,IzindabaNews24
2016-09-13 10:14:35,RT @IzindabaNews24: Ubanjiwe osebenzise i- Wi-Fi  kamakhelwane ukuthola izithombe zobunqunu https://t.co/a7ZEJQ2xFL,0,2,
2016-09-12 12:06:54,@IzindabaNews24 Ewuuu,0,0,IzindabaNews24
2016-09-01 13:04:20,@IsolezweNews Looool,0,0,IsolezweNews
2016-09-01 11:24:31,"@AndiMakinana 
Looool",0,0,AndiMakinana
2016-09-01 10:57:04,"RT @IsolezweNews: Eziphambili kwelanamuhla: Inkakha ithi kuyazacisa ukubuka iChiefs
#IsolezwengoMgqibelo",0,4,
2016-05-22 08:26:49,@FactsOfSchool Loool,0,0,FactsOfSchool
2016-02-14 07:45:33,Letter to Julius Malema by Gayton McKenzie  ... https://t.co/zWFp6cRbpJ,2,0,
2016-02-08 03:09:19,Teller Opportunities at G4S Cash Solutions - Luckysters https://t.co/yIVWzMZwH0,0,0,
2016-02-08 03:06:20,"Not yet Uhuru, @ work while ull snoring in your comfort zonees",0,0,
2016-02-08 02:55:26,"RT @FinallyMario: If we beat Costa Rica i want a kiss,obviously on the cheek, from the UK Queen.😂😂😂.",0,159583,
2016-01-29 03:03:54,"@Pirates_Forum so Dr khoza's new strategy is playing CAF competitions to advertise players... Jali, Erasmus, whoz  next..#we going to NFD",0,0,PiratesForum
2016-01-26 14:42:26,RT @LindaChoppa: Listening @Dj_Bongz ft @PK_MABALA - #DoYouLoveWhatImWearing Washa #GwaraGwara Dance dankie https://t.co/xzKm2ADLlD,0,3,
2016-01-26 14:27:06,"""@IsolezweNews: Eziphambili kwelanamhlanje: Kulale izidumbu kulwa abe SACP ne-ANCE eThekwini""
How true is this people..??",0,0,
2016-01-26 13:39:24,@mkhalipism so the insinuation that oral hygiene came with white folks qualifies you to rhetoric about Zuma and corruption.. ?,0,0,mkhalipism
2016-01-26 13:29:48,@FactsOfSchool Looool so true,0,0,FactsOfSchool
2016-01-25 14:00:45,@mkhalipism  indoctrination of white supremacy has the better of you,0,0,mkhalipism
2016-01-25 13:46:40,"""@IzindabaNews24: Kudutshulwe umqwayizi ‘kubangwa indaba yemali yocansi’ https://t.co/R3lwlmJVoa"" 2nd death #prostitution is suicidal",0,0,
2016-01-14 09:32:36,@Zuko_Godlimpi Yah neh,0,0,Zuko_Godlimpi
2016-01-14 09:24:19,How do I den reply..?? https://t.co/dzlOSXLG9D,0,0,
2016-01-13 15:45:24,"@Orlando_Pirates  Tinkler is taking us down to his level ""amateur"" level",1,0,orlandopirates
2016-01-13 15:43:37,@KingBashon  hes a liability to the rich ghost history #Tinklermustfall,0,0,KingBashon
2016-01-13 15:37:47,RT @Lazola_Ndamase: In order to liberate ourselves we must recognise that the oppressor is around us &amp; is also within us. We receive &amp; repr…,0,14,
2016-01-13 15:37:30,@Lazola_Ndamase words of wisdom #sadreality,0,0,Lazola_Ndamase
2016-01-13 15:33:19,"RT @br_uk: Cristiano #Ronaldo gets over #BallondOr failure with £146K supercar 😎

https://t.co/EbBDWCfm3o

[via @Cristiano IG] https://t.co…",0,49,
2016-01-13 15:28:23,Its been a hot day @work one must rest https://t.co/l8VRqVbBfF,0,0,
2016-01-13 15:26:11,@LindoPaulaNgcob Urll are lookalike yerrr,1,0,PaulaLNgcobo
2016-01-13 15:05:38,@buthelezikhaya yerrr,0,0,TheDukeofOndini
2016-01-13 15:02:21,@thando_mgqo what is the sounding argument behind that..?,0,0,thando_mgqo
2016-01-13 14:51:17,@Leko3 Macingwane,0,0,Leko3
2016-01-09 08:51:33,RT @Pabi_Lephaka: The Royal Bafokeng Stadium is filling up as the crowd awaits the president's address. #sabcnews #ANC104 https://t.co/tFpD…,0,12,
2015-10-20 14:18:53,#FeesMustFall make education a right n not a privilege. The last stage of any revolution is violence. Being deprived education is war,0,0,
2015-06-01 05:53:10,@xsibanyoni Well said Gaddafi,0,0,xsibanyoni
2015-05-23 13:46:13,RT @TimesLIVE: Fake doctor worked at Chris Hani Baragwanath hospital for five years http://t.co/sIJiB3RF5h http://t.co/69NZp6L8lZ,0,45,
